 3106	 5606	 -0.2166666667
 5606	 5606	 0.2709519467
 8106	 5606	 -0.0520000000
 10606	 5606	 -0.0022852800
 3107	 5607	 -0.2166666667
 5607	 5607	 0.2709519467
 8107	 5607	 -0.0520000000
 10607	 5607	 -0.0022852800
 3108	 5608	 -0.2166666667
 5608	 5608	 0.2709519467
 8108	 5608	 -0.0520000000
 10608	 5608	 -0.0022852800
 3109	 5609	 -0.2166666667
 5609	 5609	 0.2709519467
 8109	 5609	 -0.0520000000
 10609	 5609	 -0.0022852800
 3110	 5610	 -0.2166666667
 5610	 5610	 0.2709519467
 8110	 5610	 -0.0520000000
 10610	 5610	 -0.0022852800
 3111	 5611	 -0.2166666667
 5611	 5611	 0.2709519467
 8111	 5611	 -0.0520000000
 10611	 5611	 -0.0022852800
 3112	 5612	 -0.2166666667
 5612	 5612	 0.2709519467
 8112	 5612	 -0.0520000000
 10612	 5612	 -0.0022852800
 3113	 5613	 -0.2166666667
 5613	 5613	 0.2709519467
 8113	 5613	 -0.0520000000
 10613	 5613	 -0.0022852800
 3114	 5614	 -0.2166666667
 5614	 5614	 0.2709519467
 8114	 5614	 -0.0520000000
 10614	 5614	 -0.0022852800
 3115	 5615	 -0.2166666667
 5615	 5615	 0.2709519467
 8115	 5615	 -0.0520000000
 10615	 5615	 -0.0022852800
 3116	 5616	 -0.2166666667
 5616	 5616	 0.2709519467
 8116	 5616	 -0.0520000000
 10616	 5616	 -0.0022852800
 3117	 5617	 -0.2166666667
 5617	 5617	 0.2709519467
 8117	 5617	 -0.0520000000
 10617	 5617	 -0.0022852800
 3118	 5618	 -0.2166666667
 5618	 5618	 0.2709519467
 8118	 5618	 -0.0520000000
 10618	 5618	 -0.0022852800
 3119	 5619	 -0.2166666667
 5619	 5619	 0.2709519467
 8119	 5619	 -0.0520000000
 10619	 5619	 -0.0022852800
 3120	 5620	 -0.2166666667
 5620	 5620	 0.2709519467
 8120	 5620	 -0.0520000000
 10620	 5620	 -0.0022852800
 3121	 5621	 -0.2166666667
 5621	 5621	 0.2709519467
 8121	 5621	 -0.0520000000
 10621	 5621	 -0.0022852800
 3122	 5622	 -0.2166666667
 5622	 5622	 0.2709519467
 8122	 5622	 -0.0520000000
 10622	 5622	 -0.0022852800
 3123	 5623	 -0.2166666667
 5623	 5623	 0.2709519467
 8123	 5623	 -0.0520000000
 10623	 5623	 -0.0022852800
 3124	 5624	 -0.2166666667
 5624	 5624	 0.2709519467
 8124	 5624	 -0.0520000000
 10624	 5624	 -0.0022852800
 3125	 5625	 -0.2166666667
 5625	 5625	 0.2709519467
 8125	 5625	 -0.0520000000
 10625	 5625	 -0.0022852800
 3126	 5626	 -0.2166666667
 5626	 5626	 0.2709519467
 8126	 5626	 -0.0520000000
 10626	 5626	 -0.0022852800
 3127	 5627	 -0.2166666667
 5627	 5627	 0.2709519467
 8127	 5627	 -0.0520000000
 10627	 5627	 -0.0022852800
 3128	 5628	 -0.2166666667
 5628	 5628	 0.2709519467
 8128	 5628	 -0.0520000000
 10628	 5628	 -0.0022852800
 3129	 5629	 -0.2166666667
 5629	 5629	 0.2709519467
 8129	 5629	 -0.0520000000
 10629	 5629	 -0.0022852800
 3130	 5630	 -0.2166666667
 5630	 5630	 0.2709519467
 8130	 5630	 -0.0520000000
 10630	 5630	 -0.0022852800
 3131	 5631	 -0.2166666667
 5631	 5631	 0.2709519467
 8131	 5631	 -0.0520000000
 10631	 5631	 -0.0022852800
 3132	 5632	 -0.2166666667
 5632	 5632	 0.2709519467
 8132	 5632	 -0.0520000000
 10632	 5632	 -0.0022852800
 3133	 5633	 -0.2166666667
 5633	 5633	 0.2709519467
 8133	 5633	 -0.0520000000
 10633	 5633	 -0.0022852800
 3134	 5634	 -0.2166666667
 5634	 5634	 0.2709519467
 8134	 5634	 -0.0520000000
 10634	 5634	 -0.0022852800
 3135	 5635	 -0.2166666667
 5635	 5635	 0.2709519467
 8135	 5635	 -0.0520000000
 10635	 5635	 -0.0022852800
 3136	 5636	 -0.2166666667
 5636	 5636	 0.2709519467
 8136	 5636	 -0.0520000000
 10636	 5636	 -0.0022852800
 3137	 5637	 -0.2166666667
 5637	 5637	 0.2709519467
 8137	 5637	 -0.0520000000
 10637	 5637	 -0.0022852800
 3138	 5638	 -0.2166666667
 5638	 5638	 0.2709519467
 8138	 5638	 -0.0520000000
 10638	 5638	 -0.0022852800
 3139	 5639	 -0.2166666667
 5639	 5639	 0.2709519467
 8139	 5639	 -0.0520000000
 10639	 5639	 -0.0022852800
 3140	 5640	 -0.2166666667
 5640	 5640	 0.2709519467
 8140	 5640	 -0.0520000000
 10640	 5640	 -0.0022852800
 3141	 5641	 -0.2166666667
 5641	 5641	 0.2709519467
 8141	 5641	 -0.0520000000
 10641	 5641	 -0.0022852800
 3142	 5642	 -0.2166666667
 5642	 5642	 0.2709519467
 8142	 5642	 -0.0520000000
 10642	 5642	 -0.0022852800
 3143	 5643	 -0.2166666667
 5643	 5643	 0.2709519467
 8143	 5643	 -0.0520000000
 10643	 5643	 -0.0022852800
 3144	 5644	 -0.2166666667
 5644	 5644	 0.2709519467
 8144	 5644	 -0.0520000000
 10644	 5644	 -0.0022852800
 3145	 5645	 -0.2166666667
 5645	 5645	 0.2709519467
 8145	 5645	 -0.0520000000
 10645	 5645	 -0.0022852800
 3146	 5646	 -0.2166666667
 5646	 5646	 0.2709519467
 8146	 5646	 -0.0520000000
 10646	 5646	 -0.0022852800
 3147	 5647	 -0.2166666667
 5647	 5647	 0.2709519467
 8147	 5647	 -0.0520000000
 10647	 5647	 -0.0022852800
 3148	 5648	 -0.2166666667
 5648	 5648	 0.2709519467
 8148	 5648	 -0.0520000000
 10648	 5648	 -0.0022852800
 3149	 5649	 -0.2166666667
 5649	 5649	 0.2709519467
 8149	 5649	 -0.0520000000
 10649	 5649	 -0.0022852800
 3150	 5650	 -0.2166666667
 5650	 5650	 0.2709519467
 8150	 5650	 -0.0520000000
 10650	 5650	 -0.0022852800
 3151	 5651	 -0.2166666667
 5651	 5651	 0.2709519467
 8151	 5651	 -0.0520000000
 10651	 5651	 -0.0022852800
 3152	 5652	 -0.2166666667
 5652	 5652	 0.2709519467
 8152	 5652	 -0.0520000000
 10652	 5652	 -0.0022852800
 3153	 5653	 -0.2166666667
 5653	 5653	 0.2709519467
 8153	 5653	 -0.0520000000
 10653	 5653	 -0.0022852800
 3154	 5654	 -0.2166666667
 5654	 5654	 0.2709519467
 8154	 5654	 -0.0520000000
 10654	 5654	 -0.0022852800
 3155	 5655	 -0.2166666667
 5655	 5655	 0.2709519467
 8155	 5655	 -0.0520000000
 10655	 5655	 -0.0022852800
 3156	 5656	 -0.2166666667
 5656	 5656	 0.2709519467
 8156	 5656	 -0.0520000000
 10656	 5656	 -0.0022852800
 3157	 5657	 -0.2166666667
 5657	 5657	 0.2709519467
 8157	 5657	 -0.0520000000
 10657	 5657	 -0.0022852800
 3158	 5658	 -0.2166666667
 5658	 5658	 0.2709519467
 8158	 5658	 -0.0520000000
 10658	 5658	 -0.0022852800
 3159	 5659	 -0.2166666667
 5659	 5659	 0.2709519467
 8159	 5659	 -0.0520000000
 10659	 5659	 -0.0022852800
 3160	 5660	 -0.2166666667
 5660	 5660	 0.2709519467
 8160	 5660	 -0.0520000000
 10660	 5660	 -0.0022852800
 3161	 5661	 -0.2166666667
 5661	 5661	 0.2709519467
 8161	 5661	 -0.0520000000
 10661	 5661	 -0.0022852800
 3162	 5662	 -0.2166666667
 5662	 5662	 0.2709519467
 8162	 5662	 -0.0520000000
 10662	 5662	 -0.0022852800
 3163	 5663	 -0.2166666667
 5663	 5663	 0.2709519467
 8163	 5663	 -0.0520000000
 10663	 5663	 -0.0022852800
 3164	 5664	 -0.2166666667
 5664	 5664	 0.2709519467
 8164	 5664	 -0.0520000000
 10664	 5664	 -0.0022852800
 3165	 5665	 -0.2166666667
 5665	 5665	 0.2709519467
 8165	 5665	 -0.0520000000
 10665	 5665	 -0.0022852800
 3166	 5666	 -0.2166666667
 5666	 5666	 0.2709519467
 8166	 5666	 -0.0520000000
 10666	 5666	 -0.0022852800
 3167	 5667	 -0.2166666667
 5667	 5667	 0.2709519467
 8167	 5667	 -0.0520000000
 10667	 5667	 -0.0022852800
 3168	 5668	 -0.2166666667
 5668	 5668	 0.2709519467
 8168	 5668	 -0.0520000000
 10668	 5668	 -0.0022852800
 3169	 5669	 -0.2166666667
 5669	 5669	 0.2709519467
 8169	 5669	 -0.0520000000
 10669	 5669	 -0.0022852800
 3170	 5670	 -0.2166666667
 5670	 5670	 0.2709519467
 8170	 5670	 -0.0520000000
 10670	 5670	 -0.0022852800
 3171	 5671	 -0.2166666667
 5671	 5671	 0.2709519467
 8171	 5671	 -0.0520000000
 10671	 5671	 -0.0022852800
 3172	 5672	 -0.2166666667
 5672	 5672	 0.2709519467
 8172	 5672	 -0.0520000000
 10672	 5672	 -0.0022852800
 3173	 5673	 -0.2166666667
 5673	 5673	 0.2709519467
 8173	 5673	 -0.0520000000
 10673	 5673	 -0.0022852800
 3174	 5674	 -0.2166666667
 5674	 5674	 0.2709519467
 8174	 5674	 -0.0520000000
 10674	 5674	 -0.0022852800
 3175	 5675	 -0.2166666667
 5675	 5675	 0.2709519467
 8175	 5675	 -0.0520000000
 10675	 5675	 -0.0022852800
 3176	 5676	 -0.2166666667
 5676	 5676	 0.2709519467
 8176	 5676	 -0.0520000000
 10676	 5676	 -0.0022852800
 3177	 5677	 -0.2166666667
 5677	 5677	 0.2709519467
 8177	 5677	 -0.0520000000
 10677	 5677	 -0.0022852800
 3178	 5678	 -0.2166666667
 5678	 5678	 0.2709519467
 8178	 5678	 -0.0520000000
 10678	 5678	 -0.0022852800
 3179	 5679	 -0.2166666667
 5679	 5679	 0.2709519467
 8179	 5679	 -0.0520000000
 10679	 5679	 -0.0022852800
 3180	 5680	 -0.2166666667
 5680	 5680	 0.2709519467
 8180	 5680	 -0.0520000000
 10680	 5680	 -0.0022852800
 3181	 5681	 -0.2166666667
 5681	 5681	 0.2709519467
 8181	 5681	 -0.0520000000
 10681	 5681	 -0.0022852800
 3182	 5682	 -0.2166666667
 5682	 5682	 0.2709519467
 8182	 5682	 -0.0520000000
 10682	 5682	 -0.0022852800
 3183	 5683	 -0.2166666667
 5683	 5683	 0.2709519467
 8183	 5683	 -0.0520000000
 10683	 5683	 -0.0022852800
 3184	 5684	 -0.2166666667
 5684	 5684	 0.2709519467
 8184	 5684	 -0.0520000000
 10684	 5684	 -0.0022852800
 3185	 5685	 -0.2166666667
 5685	 5685	 0.2709519467
 8185	 5685	 -0.0520000000
 10685	 5685	 -0.0022852800
 3186	 5686	 -0.2166666667
 5686	 5686	 0.2709519467
 8186	 5686	 -0.0520000000
 10686	 5686	 -0.0022852800
 3187	 5687	 -0.2166666667
 5687	 5687	 0.2709519467
 8187	 5687	 -0.0520000000
 10687	 5687	 -0.0022852800
 3188	 5688	 -0.2166666667
 5688	 5688	 0.2709519467
 8188	 5688	 -0.0520000000
 10688	 5688	 -0.0022852800
 3189	 5689	 -0.2166666667
 5689	 5689	 0.2709519467
 8189	 5689	 -0.0520000000
 10689	 5689	 -0.0022852800
 3190	 5690	 -0.2166666667
 5690	 5690	 0.2709519467
 8190	 5690	 -0.0520000000
 10690	 5690	 -0.0022852800
 3191	 5691	 -0.2166666667
 5691	 5691	 0.2709519467
 8191	 5691	 -0.0520000000
 10691	 5691	 -0.0022852800
 3192	 5692	 -0.2166666667
 5692	 5692	 0.2709519467
 8192	 5692	 -0.0520000000
 10692	 5692	 -0.0022852800
 3193	 5693	 -0.2166666667
 5693	 5693	 0.2709519467
 8193	 5693	 -0.0520000000
 10693	 5693	 -0.0022852800
 3194	 5694	 -0.2166666667
 5694	 5694	 0.2709519467
 8194	 5694	 -0.0520000000
 10694	 5694	 -0.0022852800
 3195	 5695	 -0.2166666667
 5695	 5695	 0.2709519467
 8195	 5695	 -0.0520000000
 10695	 5695	 -0.0022852800
 3196	 5696	 -0.2166666667
 5696	 5696	 0.2709519467
 8196	 5696	 -0.0520000000
 10696	 5696	 -0.0022852800
 3197	 5697	 -0.2166666667
 5697	 5697	 0.2709519467
 8197	 5697	 -0.0520000000
 10697	 5697	 -0.0022852800
 3198	 5698	 -0.2166666667
 5698	 5698	 0.2709519467
 8198	 5698	 -0.0520000000
 10698	 5698	 -0.0022852800
 3199	 5699	 -0.2166666667
 5699	 5699	 0.2709519467
 8199	 5699	 -0.0520000000
 10699	 5699	 -0.0022852800
 3200	 5700	 -0.2166666667
 5700	 5700	 0.2709519467
 8200	 5700	 -0.0520000000
 10700	 5700	 -0.0022852800
 3201	 5701	 -0.2166666667
 5701	 5701	 0.2709519467
 8201	 5701	 -0.0520000000
 10701	 5701	 -0.0022852800
 3202	 5702	 -0.2166666667
 5702	 5702	 0.2709519467
 8202	 5702	 -0.0520000000
 10702	 5702	 -0.0022852800
 3203	 5703	 -0.2166666667
 5703	 5703	 0.2709519467
 8203	 5703	 -0.0520000000
 10703	 5703	 -0.0022852800
 3204	 5704	 -0.2166666667
 5704	 5704	 0.2709519467
 8204	 5704	 -0.0520000000
 10704	 5704	 -0.0022852800
 3205	 5705	 -0.2166666667
 5705	 5705	 0.2709519467
 8205	 5705	 -0.0520000000
 10705	 5705	 -0.0022852800
 3206	 5706	 -0.2166666667
 5706	 5706	 0.2709519467
 8206	 5706	 -0.0520000000
 10706	 5706	 -0.0022852800
 3207	 5707	 -0.2166666667
 5707	 5707	 0.2709519467
 8207	 5707	 -0.0520000000
 10707	 5707	 -0.0022852800
 3208	 5708	 -0.2166666667
 5708	 5708	 0.2709519467
 8208	 5708	 -0.0520000000
 10708	 5708	 -0.0022852800
 3209	 5709	 -0.2166666667
 5709	 5709	 0.2709519467
 8209	 5709	 -0.0520000000
 10709	 5709	 -0.0022852800
 3210	 5710	 -0.2166666667
 5710	 5710	 0.2709519467
 8210	 5710	 -0.0520000000
 10710	 5710	 -0.0022852800
 3211	 5711	 -0.2166666667
 5711	 5711	 0.2709519467
 8211	 5711	 -0.0520000000
 10711	 5711	 -0.0022852800
 3212	 5712	 -0.2166666667
 5712	 5712	 0.2709519467
 8212	 5712	 -0.0520000000
 10712	 5712	 -0.0022852800
 3213	 5713	 -0.2166666667
 5713	 5713	 0.2709519467
 8213	 5713	 -0.0520000000
 10713	 5713	 -0.0022852800
 3214	 5714	 -0.2166666667
 5714	 5714	 0.2709519467
 8214	 5714	 -0.0520000000
 10714	 5714	 -0.0022852800
 3215	 5715	 -0.2166666667
 5715	 5715	 0.2709519467
 8215	 5715	 -0.0520000000
 10715	 5715	 -0.0022852800
 3216	 5716	 -0.2166666667
 5716	 5716	 0.2709519467
 8216	 5716	 -0.0520000000
 10716	 5716	 -0.0022852800
 3217	 5717	 -0.2166666667
 5717	 5717	 0.2709519467
 8217	 5717	 -0.0520000000
 10717	 5717	 -0.0022852800
 3218	 5718	 -0.2166666667
 5718	 5718	 0.2709519467
 8218	 5718	 -0.0520000000
 10718	 5718	 -0.0022852800
 3219	 5719	 -0.2166666667
 5719	 5719	 0.2709519467
 8219	 5719	 -0.0520000000
 10719	 5719	 -0.0022852800
 3220	 5720	 -0.2166666667
 5720	 5720	 0.2709519467
 8220	 5720	 -0.0520000000
 10720	 5720	 -0.0022852800
 3221	 5721	 -0.2166666667
 5721	 5721	 0.2709519467
 8221	 5721	 -0.0520000000
 10721	 5721	 -0.0022852800
 3222	 5722	 -0.2166666667
 5722	 5722	 0.2709519467
 8222	 5722	 -0.0520000000
 10722	 5722	 -0.0022852800
 3223	 5723	 -0.2166666667
 5723	 5723	 0.2709519467
 8223	 5723	 -0.0520000000
 10723	 5723	 -0.0022852800
 3224	 5724	 -0.2166666667
 5724	 5724	 0.2709519467
 8224	 5724	 -0.0520000000
 10724	 5724	 -0.0022852800
 3225	 5725	 -0.2166666667
 5725	 5725	 0.2709519467
 8225	 5725	 -0.0520000000
 10725	 5725	 -0.0022852800
 3226	 5726	 -0.2166666667
 5726	 5726	 0.2709519467
 8226	 5726	 -0.0520000000
 10726	 5726	 -0.0022852800
 3227	 5727	 -0.2166666667
 5727	 5727	 0.2709519467
 8227	 5727	 -0.0520000000
 10727	 5727	 -0.0022852800
 3228	 5728	 -0.2166666667
 5728	 5728	 0.2709519467
 8228	 5728	 -0.0520000000
 10728	 5728	 -0.0022852800
 3229	 5729	 -0.2166666667
 5729	 5729	 0.2709519467
 8229	 5729	 -0.0520000000
 10729	 5729	 -0.0022852800
 3230	 5730	 -0.2166666667
 5730	 5730	 0.2709519467
 8230	 5730	 -0.0520000000
 10730	 5730	 -0.0022852800
 3231	 5731	 -0.2166666667
 5731	 5731	 0.2709519467
 8231	 5731	 -0.0520000000
 10731	 5731	 -0.0022852800
 3232	 5732	 -0.2166666667
 5732	 5732	 0.2709519467
 8232	 5732	 -0.0520000000
 10732	 5732	 -0.0022852800
 3233	 5733	 -0.2166666667
 5733	 5733	 0.2709519467
 8233	 5733	 -0.0520000000
 10733	 5733	 -0.0022852800
 3234	 5734	 -0.2166666667
 5734	 5734	 0.2709519467
 8234	 5734	 -0.0520000000
 10734	 5734	 -0.0022852800
 3235	 5735	 -0.2166666667
 5735	 5735	 0.2709519467
 8235	 5735	 -0.0520000000
 10735	 5735	 -0.0022852800
 3236	 5736	 -0.2166666667
 5736	 5736	 0.2709519467
 8236	 5736	 -0.0520000000
 10736	 5736	 -0.0022852800
 3237	 5737	 -0.2166666667
 5737	 5737	 0.2709519467
 8237	 5737	 -0.0520000000
 10737	 5737	 -0.0022852800
 3238	 5738	 -0.2166666667
 5738	 5738	 0.2709519467
 8238	 5738	 -0.0520000000
 10738	 5738	 -0.0022852800
 3239	 5739	 -0.2166666667
 5739	 5739	 0.2709519467
 8239	 5739	 -0.0520000000
 10739	 5739	 -0.0022852800
 3240	 5740	 -0.2166666667
 5740	 5740	 0.2709519467
 8240	 5740	 -0.0520000000
 10740	 5740	 -0.0022852800
 3241	 5741	 -0.2166666667
 5741	 5741	 0.2709519467
 8241	 5741	 -0.0520000000
 10741	 5741	 -0.0022852800
 3242	 5742	 -0.2166666667
 5742	 5742	 0.2709519467
 8242	 5742	 -0.0520000000
 10742	 5742	 -0.0022852800
 3243	 5743	 -0.2166666667
 5743	 5743	 0.2709519467
 8243	 5743	 -0.0520000000
 10743	 5743	 -0.0022852800
 3244	 5744	 -0.2166666667
 5744	 5744	 0.2709519467
 8244	 5744	 -0.0520000000
 10744	 5744	 -0.0022852800
 3245	 5745	 -0.2166666667
 5745	 5745	 0.2709519467
 8245	 5745	 -0.0520000000
 10745	 5745	 -0.0022852800
 3246	 5746	 -0.2166666667
 5746	 5746	 0.2709519467
 8246	 5746	 -0.0520000000
 10746	 5746	 -0.0022852800
 3247	 5747	 -0.2166666667
 5747	 5747	 0.2709519467
 8247	 5747	 -0.0520000000
 10747	 5747	 -0.0022852800
 3248	 5748	 -0.2166666667
 5748	 5748	 0.2709519467
 8248	 5748	 -0.0520000000
 10748	 5748	 -0.0022852800
 3249	 5749	 -0.2166666667
 5749	 5749	 0.2709519467
 8249	 5749	 -0.0520000000
 10749	 5749	 -0.0022852800
 3250	 5750	 -0.2166666667
 5750	 5750	 0.2709519467
 8250	 5750	 -0.0520000000
 10750	 5750	 -0.0022852800
 3251	 5751	 -0.2166666667
 5751	 5751	 0.2709519467
 8251	 5751	 -0.0520000000
 10751	 5751	 -0.0022852800
 3252	 5752	 -0.2166666667
 5752	 5752	 0.2709519467
 8252	 5752	 -0.0520000000
 10752	 5752	 -0.0022852800
 3253	 5753	 -0.2166666667
 5753	 5753	 0.2709519467
 8253	 5753	 -0.0520000000
 10753	 5753	 -0.0022852800
 3254	 5754	 -0.2166666667
 5754	 5754	 0.2709519467
 8254	 5754	 -0.0520000000
 10754	 5754	 -0.0022852800
 3255	 5755	 -0.2166666667
 5755	 5755	 0.2709519467
 8255	 5755	 -0.0520000000
 10755	 5755	 -0.0022852800
 3256	 5756	 -0.2166666667
 5756	 5756	 0.2709519467
 8256	 5756	 -0.0520000000
 10756	 5756	 -0.0022852800
 3257	 5757	 -0.2166666667
 5757	 5757	 0.2709519467
 8257	 5757	 -0.0520000000
 10757	 5757	 -0.0022852800
 3258	 5758	 -0.2166666667
 5758	 5758	 0.2709519467
 8258	 5758	 -0.0520000000
 10758	 5758	 -0.0022852800
 3259	 5759	 -0.2166666667
 5759	 5759	 0.2709519467
 8259	 5759	 -0.0520000000
 10759	 5759	 -0.0022852800
 3260	 5760	 -0.2166666667
 5760	 5760	 0.2709519467
 8260	 5760	 -0.0520000000
 10760	 5760	 -0.0022852800
 3261	 5761	 -0.2166666667
 5761	 5761	 0.2709519467
 8261	 5761	 -0.0520000000
 10761	 5761	 -0.0022852800
 3262	 5762	 -0.2166666667
 5762	 5762	 0.2709519467
 8262	 5762	 -0.0520000000
 10762	 5762	 -0.0022852800
 3263	 5763	 -0.2166666667
 5763	 5763	 0.2709519467
 8263	 5763	 -0.0520000000
 10763	 5763	 -0.0022852800
 3264	 5764	 -0.2166666667
 5764	 5764	 0.2709519467
 8264	 5764	 -0.0520000000
 10764	 5764	 -0.0022852800
 3265	 5765	 -0.2166666667
 5765	 5765	 0.2709519467
 8265	 5765	 -0.0520000000
 10765	 5765	 -0.0022852800
 3266	 5766	 -0.2166666667
 5766	 5766	 0.2709519467
 8266	 5766	 -0.0520000000
 10766	 5766	 -0.0022852800
 3267	 5767	 -0.2166666667
 5767	 5767	 0.2709519467
 8267	 5767	 -0.0520000000
 10767	 5767	 -0.0022852800
 3268	 5768	 -0.2166666667
 5768	 5768	 0.2709519467
 8268	 5768	 -0.0520000000
 10768	 5768	 -0.0022852800
 3269	 5769	 -0.2166666667
 5769	 5769	 0.2709519467
 8269	 5769	 -0.0520000000
 10769	 5769	 -0.0022852800
 3270	 5770	 -0.2166666667
 5770	 5770	 0.2709519467
 8270	 5770	 -0.0520000000
 10770	 5770	 -0.0022852800
 3271	 5771	 -0.2166666667
 5771	 5771	 0.2709519467
 8271	 5771	 -0.0520000000
 10771	 5771	 -0.0022852800
 3272	 5772	 -0.2166666667
 5772	 5772	 0.2709519467
 8272	 5772	 -0.0520000000
 10772	 5772	 -0.0022852800
 3273	 5773	 -0.2166666667
 5773	 5773	 0.2709519467
 8273	 5773	 -0.0520000000
 10773	 5773	 -0.0022852800
 3274	 5774	 -0.2166666667
 5774	 5774	 0.2709519467
 8274	 5774	 -0.0520000000
 10774	 5774	 -0.0022852800
 3275	 5775	 -0.2166666667
 5775	 5775	 0.2709519467
 8275	 5775	 -0.0520000000
 10775	 5775	 -0.0022852800
 3276	 5776	 -0.2166666667
 5776	 5776	 0.2709519467
 8276	 5776	 -0.0520000000
 10776	 5776	 -0.0022852800
 3277	 5777	 -0.2166666667
 5777	 5777	 0.2709519467
 8277	 5777	 -0.0520000000
 10777	 5777	 -0.0022852800
 3278	 5778	 -0.2166666667
 5778	 5778	 0.2709519467
 8278	 5778	 -0.0520000000
 10778	 5778	 -0.0022852800
 3279	 5779	 -0.2166666667
 5779	 5779	 0.2709519467
 8279	 5779	 -0.0520000000
 10779	 5779	 -0.0022852800
 3280	 5780	 -0.2166666667
 5780	 5780	 0.2709519467
 8280	 5780	 -0.0520000000
 10780	 5780	 -0.0022852800
 3281	 5781	 -0.2166666667
 5781	 5781	 0.2709519467
 8281	 5781	 -0.0520000000
 10781	 5781	 -0.0022852800
 3282	 5782	 -0.2166666667
 5782	 5782	 0.2709519467
 8282	 5782	 -0.0520000000
 10782	 5782	 -0.0022852800
 3283	 5783	 -0.2166666667
 5783	 5783	 0.2709519467
 8283	 5783	 -0.0520000000
 10783	 5783	 -0.0022852800
 3284	 5784	 -0.2166666667
 5784	 5784	 0.2709519467
 8284	 5784	 -0.0520000000
 10784	 5784	 -0.0022852800
 3285	 5785	 -0.2166666667
 5785	 5785	 0.2709519467
 8285	 5785	 -0.0520000000
 10785	 5785	 -0.0022852800
 3286	 5786	 -0.2166666667
 5786	 5786	 0.2709519467
 8286	 5786	 -0.0520000000
 10786	 5786	 -0.0022852800
 3287	 5787	 -0.2166666667
 5787	 5787	 0.2709519467
 8287	 5787	 -0.0520000000
 10787	 5787	 -0.0022852800
 3288	 5788	 -0.2166666667
 5788	 5788	 0.2709519467
 8288	 5788	 -0.0520000000
 10788	 5788	 -0.0022852800
 3289	 5789	 -0.2166666667
 5789	 5789	 0.2709519467
 8289	 5789	 -0.0520000000
 10789	 5789	 -0.0022852800
 3290	 5790	 -0.2166666667
 5790	 5790	 0.2709519467
 8290	 5790	 -0.0520000000
 10790	 5790	 -0.0022852800
 3291	 5791	 -0.2166666667
 5791	 5791	 0.2709519467
 8291	 5791	 -0.0520000000
 10791	 5791	 -0.0022852800
 3292	 5792	 -0.2166666667
 5792	 5792	 0.2709519467
 8292	 5792	 -0.0520000000
 10792	 5792	 -0.0022852800
 3293	 5793	 -0.2166666667
 5793	 5793	 0.2709519467
 8293	 5793	 -0.0520000000
 10793	 5793	 -0.0022852800
 3294	 5794	 -0.2166666667
 5794	 5794	 0.2709519467
 8294	 5794	 -0.0520000000
 10794	 5794	 -0.0022852800
 3295	 5795	 -0.2166666667
 5795	 5795	 0.2709519467
 8295	 5795	 -0.0520000000
 10795	 5795	 -0.0022852800
 3296	 5796	 -0.2166666667
 5796	 5796	 0.2709519467
 8296	 5796	 -0.0520000000
 10796	 5796	 -0.0022852800
 3297	 5797	 -0.2166666667
 5797	 5797	 0.2709519467
 8297	 5797	 -0.0520000000
 10797	 5797	 -0.0022852800
 3298	 5798	 -0.2166666667
 5798	 5798	 0.2709519467
 8298	 5798	 -0.0520000000
 10798	 5798	 -0.0022852800
 3299	 5799	 -0.2166666667
 5799	 5799	 0.2709519467
 8299	 5799	 -0.0520000000
 10799	 5799	 -0.0022852800
 3300	 5800	 -0.2166666667
 5800	 5800	 0.2709519467
 8300	 5800	 -0.0520000000
 10800	 5800	 -0.0022852800
 3301	 5801	 -0.2166666667
 5801	 5801	 0.2709519467
 8301	 5801	 -0.0520000000
 10801	 5801	 -0.0022852800
 3302	 5802	 -0.2166666667
 5802	 5802	 0.2709519467
 8302	 5802	 -0.0520000000
 10802	 5802	 -0.0022852800
 3303	 5803	 -0.2166666667
 5803	 5803	 0.2709519467
 8303	 5803	 -0.0520000000
 10803	 5803	 -0.0022852800
 3304	 5804	 -0.2166666667
 5804	 5804	 0.2709519467
 8304	 5804	 -0.0520000000
 10804	 5804	 -0.0022852800
 3305	 5805	 -0.2166666667
 5805	 5805	 0.2709519467
 8305	 5805	 -0.0520000000
 10805	 5805	 -0.0022852800
 3306	 5806	 -0.2166666667
 5806	 5806	 0.2709519467
 8306	 5806	 -0.0520000000
 10806	 5806	 -0.0022852800
 3307	 5807	 -0.2166666667
 5807	 5807	 0.2709519467
 8307	 5807	 -0.0520000000
 10807	 5807	 -0.0022852800
 3308	 5808	 -0.2166666667
 5808	 5808	 0.2709519467
 8308	 5808	 -0.0520000000
 10808	 5808	 -0.0022852800
 3309	 5809	 -0.2166666667
 5809	 5809	 0.2709519467
 8309	 5809	 -0.0520000000
 10809	 5809	 -0.0022852800
 3310	 5810	 -0.2166666667
 5810	 5810	 0.2709519467
 8310	 5810	 -0.0520000000
 10810	 5810	 -0.0022852800
 3311	 5811	 -0.2166666667
 5811	 5811	 0.2709519467
 8311	 5811	 -0.0520000000
 10811	 5811	 -0.0022852800
 3312	 5812	 -0.2166666667
 5812	 5812	 0.2709519467
 8312	 5812	 -0.0520000000
 10812	 5812	 -0.0022852800
 3313	 5813	 -0.2166666667
 5813	 5813	 0.2709519467
 8313	 5813	 -0.0520000000
 10813	 5813	 -0.0022852800
