7514	5014	-0.052
10014	5014	-0.00228528
2515	5015	-0.216667
5015	5015	0.270952
7515	5015	-0.052
10015	5015	-0.00228528
2516	5016	-0.216667
5016	5016	0.270952
7516	5016	-0.052
10016	5016	-0.00228528
2517	5017	-0.216667
5017	5017	0.270952
7517	5017	-0.052
10017	5017	-0.00228528
2518	5018	-0.216667
5018	5018	0.270952
7518	5018	-0.052
10018	5018	-0.00228528
2519	5019	-0.216667
5019	5019	0.270952
7519	5019	-0.052
10019	5019	-0.00228528
2520	5020	-0.216667
5020	5020	0.270952
7520	5020	-0.052
10020	5020	-0.00228528
2521	5021	-0.216667
5021	5021	0.270952
7521	5021	-0.052
10021	5021	-0.00228528
2522	5022	-0.216667
5022	5022	0.270952
7522	5022	-0.052
10022	5022	-0.00228528
2523	5023	-0.216667
5023	5023	0.270952
7523	5023	-0.052
10023	5023	-0.00228528
2524	5024	-0.216667
5024	5024	0.270952
7524	5024	-0.052
10024	5024	-0.00228528
2525	5025	-0.216667
5025	5025	0.270952
7525	5025	-0.052
10025	5025	-0.00228528
2526	5026	-0.216667
5026	5026	0.270952
7526	5026	-0.052
10026	5026	-0.00228528
2527	5027	-0.216667
5027	5027	0.270952
7527	5027	-0.052
10027	5027	-0.00228528
2528	5028	-0.216667
5028	5028	0.270952
7528	5028	-0.052
10028	5028	-0.00228528
2529	5029	-0.216667
5029	5029	0.270952
7529	5029	-0.052
10029	5029	-0.00228528
2530	5030	-0.216667
5030	5030	0.270952
7530	5030	-0.052
10030	5030	-0.00228528
2531	5031	-0.216667
5031	5031	0.270952
7531	5031	-0.052
10031	5031	-0.00228528
2532	5032	-0.216667
5032	5032	0.270952
7532	5032	-0.052
10032	5032	-0.00228528
2533	5033	-0.216667
5033	5033	0.270952
7533	5033	-0.052
10033	5033	-0.00228528
2534	5034	-0.216667
5034	5034	0.270952
7534	5034	-0.052
10034	5034	-0.00228528
2535	5035	-0.216667
5035	5035	0.270952
7535	5035	-0.052
10035	5035	-0.00228528
2536	5036	-0.216667
5036	5036	0.270952
7536	5036	-0.052
10036	5036	-0.00228528
2537	5037	-0.216667
5037	5037	0.270952
7537	5037	-0.052
10037	5037	-0.00228528
2538	5038	-0.216667
5038	5038	0.270952
7538	5038	-0.052
10038	5038	-0.00228528
2539	5039	-0.216667
5039	5039	0.270952
7539	5039	-0.052
10039	5039	-0.00228528
2540	5040	-0.216667
5040	5040	0.270952
7540	5040	-0.052
10040	5040	-0.00228528
2541	5041	-0.216667
5041	5041	0.270952
7541	5041	-0.052
10041	5041	-0.00228528
2542	5042	-0.216667
5042	5042	0.270952
7542	5042	-0.052
10042	5042	-0.00228528
2543	5043	-0.216667
5043	5043	0.270952
7543	5043	-0.052
10043	5043	-0.00228528
2544	5044	-0.216667
5044	5044	0.270952
7544	5044	-0.052
10044	5044	-0.00228528
2545	5045	-0.216667
5045	5045	0.270952
7545	5045	-0.052
10045	5045	-0.00228528
2546	5046	-0.216667
5046	5046	0.270952
7546	5046	-0.052
10046	5046	-0.00228528
2547	5047	-0.216667
5047	5047	0.270952
7547	5047	-0.052
10047	5047	-0.00228528
2548	5048	-0.216667
5048	5048	0.270952
7548	5048	-0.052
10048	5048	-0.00228528
2549	5049	-0.216667
5049	5049	0.270952
7549	5049	-0.052
10049	5049	-0.00228528
2550	5050	-0.216667
5050	5050	0.270952
7550	5050	-0.052
10050	5050	-0.00228528
2551	5051	-0.216667
5051	5051	0.270952
7551	5051	-0.052
10051	5051	-0.00228528
2552	5052	-0.216667
5052	5052	0.270952
7552	5052	-0.052
10052	5052	-0.00228528
2553	5053	-0.216667
5053	5053	0.270952
7553	5053	-0.052
10053	5053	-0.00228528
2554	5054	-0.216667
5054	5054	0.270952
7554	5054	-0.052
10054	5054	-0.00228528
2555	5055	-0.216667
5055	5055	0.270952
7555	5055	-0.052
10055	5055	-0.00228528
2556	5056	-0.216667
5056	5056	0.270952
7556	5056	-0.052
10056	5056	-0.00228528
2557	5057	-0.216667
5057	5057	0.270952
7557	5057	-0.052
10057	5057	-0.00228528
2558	5058	-0.216667
5058	5058	0.270952
7558	5058	-0.052
10058	5058	-0.00228528
2559	5059	-0.216667
5059	5059	0.270952
7559	5059	-0.052
10059	5059	-0.00228528
2560	5060	-0.216667
5060	5060	0.270952
7560	5060	-0.052
10060	5060	-0.00228528
2561	5061	-0.216667
5061	5061	0.270952
7561	5061	-0.052
10061	5061	-0.00228528
2562	5062	-0.216667
5062	5062	0.270952
7562	5062	-0.052
10062	5062	-0.00228528
2563	5063	-0.216667
5063	5063	0.270952
7563	5063	-0.052
10063	5063	-0.00228528
2564	5064	-0.216667
5064	5064	0.270952
7564	5064	-0.052
10064	5064	-0.00228528
2565	5065	-0.216667
5065	5065	0.270952
7565	5065	-0.052
10065	5065	-0.00228528
2566	5066	-0.216667
5066	5066	0.270952
7566	5066	-0.052
10066	5066	-0.00228528
2567	5067	-0.216667
5067	5067	0.270952
7567	5067	-0.052
10067	5067	-0.00228528
2568	5068	-0.216667
5068	5068	0.270952
7568	5068	-0.052
10068	5068	-0.00228528
2569	5069	-0.216667
5069	5069	0.270952
7569	5069	-0.052
10069	5069	-0.00228528
2570	5070	-0.216667
5070	5070	0.270952
7570	5070	-0.052
10070	5070	-0.00228528
2571	5071	-0.216667
5071	5071	0.270952
7571	5071	-0.052
10071	5071	-0.00228528
2572	5072	-0.216667
5072	5072	0.270952
7572	5072	-0.052
10072	5072	-0.00228528
2573	5073	-0.216667
5073	5073	0.270952
7573	5073	-0.052
10073	5073	-0.00228528
2574	5074	-0.216667
5074	5074	0.270952
7574	5074	-0.052
10074	5074	-0.00228528
2575	5075	-0.216667
5075	5075	0.270952
7575	5075	-0.052
10075	5075	-0.00228528
2576	5076	-0.216667
5076	5076	0.270952
7576	5076	-0.052
10076	5076	-0.00228528
2577	5077	-0.216667
5077	5077	0.270952
7577	5077	-0.052
10077	5077	-0.00228528
2578	5078	-0.216667
5078	5078	0.270952
7578	5078	-0.052
10078	5078	-0.00228528
2579	5079	-0.216667
5079	5079	0.270952
7579	5079	-0.052
10079	5079	-0.00228528
2580	5080	-0.216667
5080	5080	0.270952
7580	5080	-0.052
10080	5080	-0.00228528
2581	5081	-0.216667
5081	5081	0.270952
7581	5081	-0.052
10081	5081	-0.00228528
2582	5082	-0.216667
5082	5082	0.270952
7582	5082	-0.052
10082	5082	-0.00228528
2583	5083	-0.216667
5083	5083	0.270952
7583	5083	-0.052
10083	5083	-0.00228528
2584	5084	-0.216667
5084	5084	0.270952
7584	5084	-0.052
10084	5084	-0.00228528
2585	5085	-0.216667
5085	5085	0.270952
7585	5085	-0.052
10085	5085	-0.00228528
2586	5086	-0.216667
5086	5086	0.270952
7586	5086	-0.052
10086	5086	-0.00228528
2587	5087	-0.216667
5087	5087	0.270952
7587	5087	-0.052
10087	5087	-0.00228528
2588	5088	-0.216667
5088	5088	0.270952
7588	5088	-0.052
10088	5088	-0.00228528
2589	5089	-0.216667
5089	5089	0.270952
7589	5089	-0.052
10089	5089	-0.00228528
2590	5090	-0.216667
5090	5090	0.270952
7590	5090	-0.052
10090	5090	-0.00228528
2591	5091	-0.216667
5091	5091	0.270952
7591	5091	-0.052
10091	5091	-0.00228528
2592	5092	-0.216667
5092	5092	0.270952
7592	5092	-0.052
10092	5092	-0.00228528
2593	5093	-0.216667
5093	5093	0.270952
7593	5093	-0.052
10093	5093	-0.00228528
2594	5094	-0.216667
5094	5094	0.270952
7594	5094	-0.052
10094	5094	-0.00228528
2595	5095	-0.216667
5095	5095	0.270952
7595	5095	-0.052
10095	5095	-0.00228528
2596	5096	-0.216667
5096	5096	0.270952
7596	5096	-0.052
10096	5096	-0.00228528
2597	5097	-0.216667
5097	5097	0.270952
7597	5097	-0.052
10097	5097	-0.00228528
2598	5098	-0.216667
5098	5098	0.270952
7598	5098	-0.052
10098	5098	-0.00228528
2599	5099	-0.216667
5099	5099	0.270952
7599	5099	-0.052
10099	5099	-0.00228528
2600	5100	-0.216667
5100	5100	0.270952
7600	5100	-0.052
10100	5100	-0.00228528
2601	5101	-0.216667
5101	5101	0.270952
7601	5101	-0.052
10101	5101	-0.00228528
2602	5102	-0.216667
5102	5102	0.270952
7602	5102	-0.052
10102	5102	-0.00228528
2603	5103	-0.216667
5103	5103	0.270952
7603	5103	-0.052
10103	5103	-0.00228528
2604	5104	-0.216667
5104	5104	0.270952
7604	5104	-0.052
10104	5104	-0.00228528
2605	5105	-0.216667
5105	5105	0.270952
7605	5105	-0.052
10105	5105	-0.00228528
2606	5106	-0.216667
5106	5106	0.270952
7606	5106	-0.052
10106	5106	-0.00228528
2607	5107	-0.216667
5107	5107	0.270952
7607	5107	-0.052
10107	5107	-0.00228528
2608	5108	-0.216667
5108	5108	0.270952
7608	5108	-0.052
10108	5108	-0.00228528
2609	5109	-0.216667
5109	5109	0.270952
7609	5109	-0.052
10109	5109	-0.00228528
2610	5110	-0.216667
5110	5110	0.270952
7610	5110	-0.052
10110	5110	-0.00228528
2611	5111	-0.216667
5111	5111	0.270952
7611	5111	-0.052
10111	5111	-0.00228528
2612	5112	-0.216667
5112	5112	0.270952
7612	5112	-0.052
10112	5112	-0.00228528
2613	5113	-0.216667
5113	5113	0.270952
7613	5113	-0.052
10113	5113	-0.00228528
2614	5114	-0.216667
5114	5114	0.270952
7614	5114	-0.052
10114	5114	-0.00228528
2615	5115	-0.216667
5115	5115	0.270952
7615	5115	-0.052
10115	5115	-0.00228528
2616	5116	-0.216667
5116	5116	0.270952
7616	5116	-0.052
10116	5116	-0.00228528
2617	5117	-0.216667
5117	5117	0.270952
7617	5117	-0.052
10117	5117	-0.00228528
2618	5118	-0.216667
5118	5118	0.270952
7618	5118	-0.052
10118	5118	-0.00228528
2619	5119	-0.216667
5119	5119	0.270952
7619	5119	-0.052
10119	5119	-0.00228528
2620	5120	-0.216667
5120	5120	0.270952
7620	5120	-0.052
10120	5120	-0.00228528
2621	5121	-0.216667
5121	5121	0.270952
7621	5121	-0.052
10121	5121	-0.00228528
2622	5122	-0.216667
5122	5122	0.270952
7622	5122	-0.052
10122	5122	-0.00228528
2623	5123	-0.216667
5123	5123	0.270952
7623	5123	-0.052
10123	5123	-0.00228528
2624	5124	-0.216667
5124	5124	0.270952
7624	5124	-0.052
10124	5124	-0.00228528
2625	5125	-0.216667
5125	5125	0.270952
7625	5125	-0.052
10125	5125	-0.00228528
2626	5126	-0.216667
5126	5126	0.270952
7626	5126	-0.052
10126	5126	-0.00228528
2627	5127	-0.216667
5127	5127	0.270952
7627	5127	-0.052
10127	5127	-0.00228528
2628	5128	-0.216667
5128	5128	0.270952
7628	5128	-0.052
10128	5128	-0.00228528
2629	5129	-0.216667
5129	5129	0.270952
7629	5129	-0.052
10129	5129	-0.00228528
2630	5130	-0.216667
5130	5130	0.270952
7630	5130	-0.052
10130	5130	-0.00228528
2631	5131	-0.216667
5131	5131	0.270952
7631	5131	-0.052
10131	5131	-0.00228528
2632	5132	-0.216667
5132	5132	0.270952
7632	5132	-0.052
10132	5132	-0.00228528
2633	5133	-0.216667
5133	5133	0.270952
7633	5133	-0.052
10133	5133	-0.00228528
2634	5134	-0.216667
5134	5134	0.270952
7634	5134	-0.052
10134	5134	-0.00228528
2635	5135	-0.216667
5135	5135	0.270952
7635	5135	-0.052
10135	5135	-0.00228528
2636	5136	-0.216667
5136	5136	0.270952
7636	5136	-0.052
10136	5136	-0.00228528
2637	5137	-0.216667
5137	5137	0.270952
7637	5137	-0.052
10137	5137	-0.00228528
2638	5138	-0.216667
5138	5138	0.270952
7638	5138	-0.052
10138	5138	-0.00228528
2639	5139	-0.216667
5139	5139	0.270952
7639	5139	-0.052
10139	5139	-0.00228528
2640	5140	-0.216667
5140	5140	0.270952
7640	5140	-0.052
10140	5140	-0.00228528
2641	5141	-0.216667
5141	5141	0.270952
7641	5141	-0.052
10141	5141	-0.00228528
2642	5142	-0.216667
5142	5142	0.270952
7642	5142	-0.052
10142	5142	-0.00228528
2643	5143	-0.216667
5143	5143	0.270952
7643	5143	-0.052
10143	5143	-0.00228528
2644	5144	-0.216667
5144	5144	0.270952
7644	5144	-0.052
10144	5144	-0.00228528
2645	5145	-0.216667
5145	5145	0.270952
7645	5145	-0.052
10145	5145	-0.00228528
2646	5146	-0.216667
5146	5146	0.270952
7646	5146	-0.052
10146	5146	-0.00228528
2647	5147	-0.216667
5147	5147	0.270952
7647	5147	-0.052
10147	5147	-0.00228528
2648	5148	-0.216667
5148	5148	0.270952
7648	5148	-0.052
10148	5148	-0.00228528
2649	5149	-0.216667
5149	5149	0.270952
7649	5149	-0.052
10149	5149	-0.00228528
2650	5150	-0.216667
5150	5150	0.270952
7650	5150	-0.052
10150	5150	-0.00228528
2651	5151	-0.216667
5151	5151	0.270952
7651	5151	-0.052
10151	5151	-0.00228528
2652	5152	-0.216667
5152	5152	0.270952
7652	5152	-0.052
10152	5152	-0.00228528
2653	5153	-0.216667
5153	5153	0.270952
7653	5153	-0.052
10153	5153	-0.00228528
2654	5154	-0.216667
5154	5154	0.270952
7654	5154	-0.052
10154	5154	-0.00228528
2655	5155	-0.216667
5155	5155	0.270952
7655	5155	-0.052
10155	5155	-0.00228528
2656	5156	-0.216667
5156	5156	0.270952
7656	5156	-0.052
10156	5156	-0.00228528
2657	5157	-0.216667
5157	5157	0.270952
7657	5157	-0.052
10157	5157	-0.00228528
2658	5158	-0.216667
5158	5158	0.270952
7658	5158	-0.052
10158	5158	-0.00228528
2659	5159	-0.216667
5159	5159	0.270952
7659	5159	-0.052
10159	5159	-0.00228528
2660	5160	-0.216667
5160	5160	0.270952
7660	5160	-0.052
10160	5160	-0.00228528
2661	5161	-0.216667
5161	5161	0.270952
7661	5161	-0.052
10161	5161	-0.00228528
2662	5162	-0.216667
5162	5162	0.270952
7662	5162	-0.052
10162	5162	-0.00228528
2663	5163	-0.216667
5163	5163	0.270952
7663	5163	-0.052
10163	5163	-0.00228528
2664	5164	-0.216667
5164	5164	0.270952
7664	5164	-0.052
10164	5164	-0.00228528
2665	5165	-0.216667
5165	5165	0.270952
7665	5165	-0.052
10165	5165	-0.00228528
2666	5166	-0.216667
5166	5166	0.270952
7666	5166	-0.052
10166	5166	-0.00228528
2667	5167	-0.216667
5167	5167	0.270952
7667	5167	-0.052
10167	5167	-0.00228528
2668	5168	-0.216667
5168	5168	0.270952
7668	5168	-0.052
10168	5168	-0.00228528
2669	5169	-0.216667
5169	5169	0.270952
7669	5169	-0.052
10169	5169	-0.00228528
2670	5170	-0.216667
5170	5170	0.270952
7670	5170	-0.052
10170	5170	-0.00228528
2671	5171	-0.216667
5171	5171	0.270952
7671	5171	-0.052
10171	5171	-0.00228528
2672	5172	-0.216667
5172	5172	0.270952
7672	5172	-0.052
10172	5172	-0.00228528
2673	5173	-0.216667
5173	5173	0.270952
7673	5173	-0.052
10173	5173	-0.00228528
2674	5174	-0.216667
5174	5174	0.270952
7674	5174	-0.052
10174	5174	-0.00228528
2675	5175	-0.216667
5175	5175	0.270952
7675	5175	-0.052
10175	5175	-0.00228528
2676	5176	-0.216667
5176	5176	0.270952
7676	5176	-0.052
10176	5176	-0.00228528
2677	5177	-0.216667
5177	5177	0.270952
7677	5177	-0.052
10177	5177	-0.00228528
2678	5178	-0.216667
5178	5178	0.270952
7678	5178	-0.052
10178	5178	-0.00228528
2679	5179	-0.216667
5179	5179	0.270952
7679	5179	-0.052
10179	5179	-0.00228528
2680	5180	-0.216667
5180	5180	0.270952
7680	5180	-0.052
10180	5180	-0.00228528
2681	5181	-0.216667
5181	5181	0.270952
7681	5181	-0.052
10181	5181	-0.00228528
2682	5182	-0.216667
5182	5182	0.270952
7682	5182	-0.052
10182	5182	-0.00228528
2683	5183	-0.216667
5183	5183	0.270952
7683	5183	-0.052
10183	5183	-0.00228528
2684	5184	-0.216667
5184	5184	0.270952
7684	5184	-0.052
10184	5184	-0.00228528
2685	5185	-0.216667
5185	5185	0.270952
7685	5185	-0.052
10185	5185	-0.00228528
2686	5186	-0.216667
5186	5186	0.270952
7686	5186	-0.052
10186	5186	-0.00228528
2687	5187	-0.216667
5187	5187	0.270952
7687	5187	-0.052
10187	5187	-0.00228528
2688	5188	-0.216667
5188	5188	0.270952
7688	5188	-0.052
10188	5188	-0.00228528
2689	5189	-0.216667
5189	5189	0.270952
7689	5189	-0.052
10189	5189	-0.00228528
2690	5190	-0.216667
5190	5190	0.270952
7690	5190	-0.052
10190	5190	-0.00228528
2691	5191	-0.216667
5191	5191	0.270952
7691	5191	-0.052
10191	5191	-0.00228528
2692	5192	-0.216667
5192	5192	0.270952
7692	5192	-0.052
10192	5192	-0.00228528
2693	5193	-0.216667
5193	5193	0.270952
7693	5193	-0.052
10193	5193	-0.00228528
2694	5194	-0.216667
5194	5194	0.270952
7694	5194	-0.052
10194	5194	-0.00228528
2695	5195	-0.216667
5195	5195	0.270952
7695	5195	-0.052
10195	5195	-0.00228528
2696	5196	-0.216667
5196	5196	0.270952
7696	5196	-0.052
10196	5196	-0.00228528
2697	5197	-0.216667
5197	5197	0.270952
7697	5197	-0.052
10197	5197	-0.00228528
2698	5198	-0.216667
5198	5198	0.270952
7698	5198	-0.052
10198	5198	-0.00228528
2699	5199	-0.216667
5199	5199	0.270952
7699	5199	-0.052
10199	5199	-0.00228528
2700	5200	-0.216667
5200	5200	0.270952
7700	5200	-0.052
10200	5200	-0.00228528
2701	5201	-0.216667
5201	5201	0.270952
7701	5201	-0.052
10201	5201	-0.00228528
2702	5202	-0.216667
5202	5202	0.270952
7702	5202	-0.052
10202	5202	-0.00228528
2703	5203	-0.216667
5203	5203	0.270952
7703	5203	-0.052
10203	5203	-0.00228528
2704	5204	-0.216667
5204	5204	0.270952
7704	5204	-0.052
10204	5204	-0.00228528
2705	5205	-0.216667
5205	5205	0.270952
7705	5205	-0.052
10205	5205	-0.00228528
2706	5206	-0.216667
5206	5206	0.270952
7706	5206	-0.052
10206	5206	-0.00228528
2707	5207	-0.216667
5207	5207	0.270952
7707	5207	-0.052
10207	5207	-0.00228528
2708	5208	-0.216667
5208	5208	0.270952
7708	5208	-0.052
10208	5208	-0.00228528
2709	5209	-0.216667
5209	5209	0.270952
7709	5209	-0.052
10209	5209	-0.00228528
2710	5210	-0.216667
5210	5210	0.270952
7710	5210	-0.052
10210	5210	-0.00228528
2711	5211	-0.216667
5211	5211	0.270952
7711	5211	-0.052
10211	5211	-0.00228528
2712	5212	-0.216667
5212	5212	0.270952
7712	5212	-0.052
10212	5212	-0.00228528
2713	5213	-0.216667
5213	5213	0.270952
7713	5213	-0.052
10213	5213	-0.00228528
2714	5214	-0.216667
5214	5214	0.270952
7714	5214	-0.052
10214	5214	-0.00228528
2715	5215	-0.216667
5215	5215	0.270952
7715	5215	-0.052
10215	5215	-0.00228528
2716	5216	-0.216667
5216	5216	0.270952
7716	5216	-0.052
10216	5216	-0.00228528
2717	5217	-0.216667
5217	5217	0.270952
7717	5217	-0.052
10217	5217	-0.00228528
2718	5218	-0.216667
5218	5218	0.270952
7718	5218	-0.052
10218	5218	-0.00228528
2719	5219	-0.216667
5219	5219	0.270952
7719	5219	-0.052
10219	5219	-0.00228528
2720	5220	-0.216667
5220	5220	0.270952
7720	5220	-0.052
10220	5220	-0.00228528
2721	5221	-0.216667
5221	5221	0.270952
7721	5221	-0.052
10221	5221	-0.00228528
2722	5222	-0.216667
5222	5222	0.270952
7722	5222	-0.052
10222	5222	-0.00228528
2723	5223	-0.216667
5223	5223	0.270952
7723	5223	-0.052
10223	5223	-0.00228528
2724	5224	-0.216667
5224	5224	0.270952
7724	5224	-0.052
10224	5224	-0.00228528
2725	5225	-0.216667
5225	5225	0.270952
7725	5225	-0.052
10225	5225	-0.00228528
2726	5226	-0.216667
5226	5226	0.270952
7726	5226	-0.052
10226	5226	-0.00228528
2727	5227	-0.216667
5227	5227	0.270952
7727	5227	-0.052
10227	5227	-0.00228528
2728	5228	-0.216667
5228	5228	0.270952
7728	5228	-0.052
10228	5228	-0.00228528
2729	5229	-0.216667
5229	5229	0.270952
7729	5229	-0.052
10229	5229	-0.00228528
2730	5230	-0.216667
5230	5230	0.270952
7730	5230	-0.052
10230	5230	-0.00228528
2731	5231	-0.216667
5231	5231	0.270952
7731	5231	-0.052
10231	5231	-0.00228528
2732	5232	-0.216667
5232	5232	0.270952
7732	5232	-0.052
10232	5232	-0.00228528
2733	5233	-0.216667
5233	5233	0.270952
7733	5233	-0.052
10233	5233	-0.00228528
2734	5234	-0.216667
5234	5234	0.270952
7734	5234	-0.052
10234	5234	-0.00228528
2735	5235	-0.216667
5235	5235	0.270952
7735	5235	-0.052
10235	5235	-0.00228528
2736	5236	-0.216667
5236	5236	0.270952
7736	5236	-0.052
10236	5236	-0.00228528
2737	5237	-0.216667
5237	5237	0.270952
7737	5237	-0.052
10237	5237	-0.00228528
2738	5238	-0.216667
5238	5238	0.270952
7738	5238	-0.052
10238	5238	-0.00228528
2739	5239	-0.216667
5239	5239	0.270952
7739	5239	-0.052
10239	5239	-0.00228528
2740	5240	-0.216667
5240	5240	0.270952
7740	5240	-0.052
10240	5240	-0.00228528
2741	5241	-0.216667
5241	5241	0.270952
7741	5241	-0.052
10241	5241	-0.00228528
2742	5242	-0.216667
5242	5242	0.270952
7742	5242	-0.052
10242	5242	-0.00228528
2743	5243	-0.216667
5243	5243	0.270952
7743	5243	-0.052
10243	5243	-0.00228528
2744	5244	-0.216667
5244	5244	0.270952
7744	5244	-0.052
10244	5244	-0.00228528
2745	5245	-0.216667
5245	5245	0.270952
7745	5245	-0.052
10245	5245	-0.00228528
2746	5246	-0.216667
5246	5246	0.270952
7746	5246	-0.052
10246	5246	-0.00228528
2747	5247	-0.216667
5247	5247	0.270952
7747	5247	-0.052
10247	5247	-0.00228528
2748	5248	-0.216667
5248	5248	0.270952
7748	5248	-0.052
10248	5248	-0.00228528
2749	5249	-0.216667
5249	5249	0.270952
7749	5249	-0.052
10249	5249	-0.00228528
2750	5250	-0.216667
5250	5250	0.270952
7750	5250	-0.052
10250	5250	-0.00228528
2751	5251	-0.216667
5251	5251	0.270952
7751	5251	-0.052
10251	5251	-0.00228528
2752	5252	-0.216667
5252	5252	0.270952
7752	5252	-0.052
10252	5252	-0.00228528
2753	5253	-0.216667
5253	5253	0.270952
7753	5253	-0.052
10253	5253	-0.00228528
2754	5254	-0.216667
5254	5254	0.270952
7754	5254	-0.052
10254	5254	-0.00228528
2755	5255	-0.216667
5255	5255	0.270952
7755	5255	-0.052
10255	5255	-0.00228528
2756	5256	-0.216667
5256	5256	0.270952
7756	5256	-0.052
10256	5256	-0.00228528
2757	5257	-0.216667
5257	5257	0.270952
7757	5257	-0.052
10257	5257	-0.00228528
2758	5258	-0.216667
5258	5258	0.270952
7758	5258	-0.052
10258	5258	-0.00228528
2759	5259	-0.216667
5259	5259	0.270952
7759	5259	-0.052
10259	5259	-0.00228528
2760	5260	-0.216667
5260	5260	0.270952
7760	5260	-0.052
10260	5260	-0.00228528
2761	5261	-0.216667
5261	5261	0.270952
7761	5261	-0.052
10261	5261	-0.00228528
2762	5262	-0.216667
5262	5262	0.270952
7762	5262	-0.052
10262	5262	-0.00228528
2763	5263	-0.216667
5263	5263	0.270952
7763	5263	-0.052
10263	5263	-0.00228528
2764	5264	-0.216667
5264	5264	0.270952
7764	5264	-0.052
10264	5264	-0.00228528
2765	5265	-0.216667
5265	5265	0.270952
7765	5265	-0.052
10265	5265	-0.00228528
2766	5266	-0.216667
5266	5266	0.270952
7766	5266	-0.052
10266	5266	-0.00228528
2767	5267	-0.216667
5267	5267	0.270952
7767	5267	-0.052
10267	5267	-0.00228528
2768	5268	-0.216667
5268	5268	0.270952
7768	5268	-0.052
10268	5268	-0.00228528
2769	5269	-0.216667
5269	5269	0.270952
7769	5269	-0.052
10269	5269	-0.00228528
2770	5270	-0.216667
5270	5270	0.270952
7770	5270	-0.052
10270	5270	-0.00228528
2771	5271	-0.216667
5271	5271	0.270952
7771	5271	-0.052
10271	5271	-0.00228528
2772	5272	-0.216667
5272	5272	0.270952
7772	5272	-0.052
10272	5272	-0.00228528
2773	5273	-0.216667
5273	5273	0.270952
7773	5273	-0.052
10273	5273	-0.00228528
2774	5274	-0.216667
5274	5274	0.270952
7774	5274	-0.052
10274	5274	-0.00228528
2775	5275	-0.216667
5275	5275	0.270952
7775	5275	-0.052
10275	5275	-0.00228528
2776	5276	-0.216667
5276	5276	0.270952
7776	5276	-0.052
10276	5276	-0.00228528
2777	5277	-0.216667
5277	5277	0.270952
7777	5277	-0.052
10277	5277	-0.00228528
2778	5278	-0.216667
5278	5278	0.270952
7778	5278	-0.052
10278	5278	-0.00228528
2779	5279	-0.216667
5279	5279	0.270952
7779	5279	-0.052
10279	5279	-0.00228528
2780	5280	-0.216667
5280	5280	0.270952
7780	5280	-0.052
10280	5280	-0.00228528
2781	5281	-0.216667
5281	5281	0.270952
7781	5281	-0.052
10281	5281	-0.00228528
2782	5282	-0.216667
5282	5282	0.270952
7782	5282	-0.052
10282	5282	-0.00228528
2783	5283	-0.216667
5283	5283	0.270952
7783	5283	-0.052
10283	5283	-0.00228528
2784	5284	-0.216667
5284	5284	0.270952
7784	5284	-0.052
10284	5284	-0.00228528
2785	5285	-0.216667
5285	5285	0.270952
7785	5285	-0.052
10285	5285	-0.00228528
2786	5286	-0.216667
5286	5286	0.270952
7786	5286	-0.052
10286	5286	-0.00228528
2787	5287	-0.216667
5287	5287	0.270952
7787	5287	-0.052
10287	5287	-0.00228528
2788	5288	-0.216667
5288	5288	0.270952
7788	5288	-0.052
10288	5288	-0.00228528
2789	5289	-0.216667
5289	5289	0.270952
7789	5289	-0.052
10289	5289	-0.00228528
2790	5290	-0.216667
5290	5290	0.270952
7790	5290	-0.052
10290	5290	-0.00228528
2791	5291	-0.216667
5291	5291	0.270952
7791	5291	-0.052
10291	5291	-0.00228528
2792	5292	-0.216667
5292	5292	0.270952
7792	5292	-0.052
10292	5292	-0.00228528
2793	5293	-0.216667
5293	5293	0.270952
7793	5293	-0.052
10293	5293	-0.00228528
2794	5294	-0.216667
5294	5294	0.270952
7794	5294	-0.052
10294	5294	-0.00228528
2795	5295	-0.216667
5295	5295	0.270952
7795	5295	-0.052
10295	5295	-0.00228528
2796	5296	-0.216667
5296	5296	0.270952
7796	5296	-0.052
10296	5296	-0.00228528
2797	5297	-0.216667
5297	5297	0.270952
7797	5297	-0.052
10297	5297	-0.00228528
2798	5298	-0.216667
5298	5298	0.270952
7798	5298	-0.052
10298	5298	-0.00228528
2799	5299	-0.216667
5299	5299	0.270952
7799	5299	-0.052
10299	5299	-0.00228528
2800	5300	-0.216667
5300	5300	0.270952
7800	5300	-0.052
10300	5300	-0.00228528
2801	5301	-0.216667
5301	5301	0.270952
7801	5301	-0.052
10301	5301	-0.00228528
2802	5302	-0.216667
5302	5302	0.270952
