2927	2927	0.441627
2928	2927	-0.00624
2977	2927	-0.00624
5427	2927	-0.216667
428	2928	-0.2
2878	2928	-0.00624
2927	2928	-0.00624
2928	2928	0.441627
2929	2928	-0.00624
2978	2928	-0.00624
5428	2928	-0.216667
429	2929	-0.2
2879	2929	-0.00624
2928	2929	-0.00624
2929	2929	0.441627
2930	2929	-0.00624
2979	2929	-0.00624
5429	2929	-0.216667
430	2930	-0.2
2880	2930	-0.00624
2929	2930	-0.00624
2930	2930	0.441627
2931	2930	-0.00624
2980	2930	-0.00624
5430	2930	-0.216667
431	2931	-0.2
2881	2931	-0.00624
2930	2931	-0.00624
2931	2931	0.441627
2932	2931	-0.00624
2981	2931	-0.00624
5431	2931	-0.216667
432	2932	-0.2
2882	2932	-0.00624
2931	2932	-0.00624
2932	2932	0.441627
2933	2932	-0.00624
2982	2932	-0.00624
5432	2932	-0.216667
433	2933	-0.2
2883	2933	-0.00624
2932	2933	-0.00624
2933	2933	0.441627
2934	2933	-0.00624
2983	2933	-0.00624
5433	2933	-0.216667
434	2934	-0.2
2884	2934	-0.00624
2933	2934	-0.00624
2934	2934	0.441627
2935	2934	-0.00624
2984	2934	-0.00624
5434	2934	-0.216667
435	2935	-0.2
2885	2935	-0.00624
2934	2935	-0.00624
2935	2935	0.441627
2936	2935	-0.00624
2985	2935	-0.00624
5435	2935	-0.216667
436	2936	-0.2
2886	2936	-0.00624
2935	2936	-0.00624
2936	2936	0.441627
2937	2936	-0.00624
2986	2936	-0.00624
5436	2936	-0.216667
437	2937	-0.2
2887	2937	-0.00624
2936	2937	-0.00624
2937	2937	0.441627
2938	2937	-0.00624
2987	2937	-0.00624
5437	2937	-0.216667
438	2938	-0.2
2888	2938	-0.00624
2937	2938	-0.00624
2938	2938	0.441627
2939	2938	-0.00624
2988	2938	-0.00624
5438	2938	-0.216667
439	2939	-0.2
2889	2939	-0.00624
2938	2939	-0.00624
2939	2939	0.441627
2940	2939	-0.00624
2989	2939	-0.00624
5439	2939	-0.216667
440	2940	-0.2
2890	2940	-0.00624
2939	2940	-0.00624
2940	2940	0.441627
2941	2940	-0.00624
2990	2940	-0.00624
5440	2940	-0.216667
441	2941	-0.2
2891	2941	-0.00624
2940	2941	-0.00624
2941	2941	0.441627
2942	2941	-0.00624
2991	2941	-0.00624
5441	2941	-0.216667
442	2942	-0.2
2892	2942	-0.00624
2941	2942	-0.00624
2942	2942	0.441627
2943	2942	-0.00624
2992	2942	-0.00624
5442	2942	-0.216667
443	2943	-0.2
2893	2943	-0.00624
2942	2943	-0.00624
2943	2943	0.441627
2944	2943	-0.00624
2993	2943	-0.00624
5443	2943	-0.216667
444	2944	-0.2
2894	2944	-0.00624
2943	2944	-0.00624
2944	2944	0.441627
2945	2944	-0.00624
2994	2944	-0.00624
5444	2944	-0.216667
445	2945	-0.2
2895	2945	-0.00624
2944	2945	-0.00624
2945	2945	0.441627
2946	2945	-0.00624
2995	2945	-0.00624
5445	2945	-0.216667
446	2946	-0.2
2896	2946	-0.00624
2945	2946	-0.00624
2946	2946	0.441627
2947	2946	-0.00624
2996	2946	-0.00624
5446	2946	-0.216667
447	2947	-0.2
2897	2947	-0.00624
2946	2947	-0.00624
2947	2947	0.441627
2948	2947	-0.00624
2997	2947	-0.00624
5447	2947	-0.216667
448	2948	-0.2
2898	2948	-0.00624
2947	2948	-0.00624
2948	2948	0.441627
2949	2948	-0.00624
2998	2948	-0.00624
5448	2948	-0.216667
449	2949	-0.2
2899	2949	-0.00624
2948	2949	-0.00624
2949	2949	0.439547
2950	2949	-0.00416
2999	2949	-0.00624
5449	2949	-0.216667
450	2950	-0.2
2900	2950	-0.00624
2949	2950	-0.00416
2950	2950	0.433307
3000	2950	-0.00624
5450	2950	-0.216667
451	2951	-0.2
2901	2951	-0.00624
2951	2951	0.433307
2952	2951	-0.00416
3001	2951	-0.00624
5451	2951	-0.216667
452	2952	-0.2
2902	2952	-0.00624
2951	2952	-0.00416
2952	2952	0.439547
2953	2952	-0.00624
3002	2952	-0.00624
5452	2952	-0.216667
453	2953	-0.2
2903	2953	-0.00624
2952	2953	-0.00624
2953	2953	0.441627
2954	2953	-0.00624
3003	2953	-0.00624
5453	2953	-0.216667
454	2954	-0.2
2904	2954	-0.00624
2953	2954	-0.00624
2954	2954	0.441627
2955	2954	-0.00624
3004	2954	-0.00624
5454	2954	-0.216667
455	2955	-0.2
2905	2955	-0.00624
2954	2955	-0.00624
2955	2955	0.441627
2956	2955	-0.00624
3005	2955	-0.00624
5455	2955	-0.216667
456	2956	-0.2
2906	2956	-0.00624
2955	2956	-0.00624
2956	2956	0.441627
2957	2956	-0.00624
3006	2956	-0.00624
5456	2956	-0.216667
457	2957	-0.2
2907	2957	-0.00624
2956	2957	-0.00624
2957	2957	0.441627
2958	2957	-0.00624
3007	2957	-0.00624
5457	2957	-0.216667
458	2958	-0.2
2908	2958	-0.00624
2957	2958	-0.00624
2958	2958	0.441627
2959	2958	-0.00624
3008	2958	-0.00624
5458	2958	-0.216667
459	2959	-0.2
2909	2959	-0.00624
2958	2959	-0.00624
2959	2959	0.441627
2960	2959	-0.00624
3009	2959	-0.00624
5459	2959	-0.216667
460	2960	-0.2
2910	2960	-0.00624
2959	2960	-0.00624
2960	2960	0.441627
2961	2960	-0.00624
3010	2960	-0.00624
5460	2960	-0.216667
461	2961	-0.2
2911	2961	-0.00624
2960	2961	-0.00624
2961	2961	0.441627
2962	2961	-0.00624
3011	2961	-0.00624
5461	2961	-0.216667
462	2962	-0.2
2912	2962	-0.00624
2961	2962	-0.00624
2962	2962	0.441627
2963	2962	-0.00624
3012	2962	-0.00624
5462	2962	-0.216667
463	2963	-0.2
2913	2963	-0.00624
2962	2963	-0.00624
2963	2963	0.441627
2964	2963	-0.00624
3013	2963	-0.00624
5463	2963	-0.216667
464	2964	-0.2
2914	2964	-0.00624
2963	2964	-0.00624
2964	2964	0.441627
2965	2964	-0.00624
3014	2964	-0.00624
5464	2964	-0.216667
465	2965	-0.2
2915	2965	-0.00624
2964	2965	-0.00624
2965	2965	0.441627
2966	2965	-0.00624
3015	2965	-0.00624
5465	2965	-0.216667
466	2966	-0.2
2916	2966	-0.00624
2965	2966	-0.00624
2966	2966	0.441627
2967	2966	-0.00624
3016	2966	-0.00624
5466	2966	-0.216667
467	2967	-0.2
2917	2967	-0.00624
2966	2967	-0.00624
2967	2967	0.441627
2968	2967	-0.00624
3017	2967	-0.00624
5467	2967	-0.216667
468	2968	-0.2
2918	2968	-0.00624
2967	2968	-0.00624
2968	2968	0.441627
2969	2968	-0.00624
3018	2968	-0.00624
5468	2968	-0.216667
469	2969	-0.2
2919	2969	-0.00624
2968	2969	-0.00624
2969	2969	0.441627
2970	2969	-0.00624
3019	2969	-0.00624
5469	2969	-0.216667
470	2970	-0.2
2920	2970	-0.00624
2969	2970	-0.00624
2970	2970	0.441627
2971	2970	-0.00624
3020	2970	-0.00624
5470	2970	-0.216667
471	2971	-0.2
2921	2971	-0.00624
2970	2971	-0.00624
2971	2971	0.441627
2972	2971	-0.00624
3021	2971	-0.00624
5471	2971	-0.216667
472	2972	-0.2
2922	2972	-0.00624
2971	2972	-0.00624
2972	2972	0.441627
2973	2972	-0.00624
3022	2972	-0.00624
5472	2972	-0.216667
473	2973	-0.2
2923	2973	-0.00624
2972	2973	-0.00624
2973	2973	0.441627
2974	2973	-0.00624
3023	2973	-0.00624
5473	2973	-0.216667
474	2974	-0.2
2924	2974	-0.00624
2973	2974	-0.00624
2974	2974	0.441627
2975	2974	-0.00624
3024	2974	-0.00624
5474	2974	-0.216667
475	2975	-0.2
2925	2975	-0.00624
2974	2975	-0.00624
2975	2975	0.441627
2976	2975	-0.00624
3025	2975	-0.00624
5475	2975	-0.216667
476	2976	-0.2
2926	2976	-0.00624
2975	2976	-0.00624
2976	2976	0.441627
2977	2976	-0.00624
3026	2976	-0.00624
5476	2976	-0.216667
477	2977	-0.2
2927	2977	-0.00624
2976	2977	-0.00624
2977	2977	0.441627
2978	2977	-0.00624
3027	2977	-0.00624
5477	2977	-0.216667
478	2978	-0.2
2928	2978	-0.00624
2977	2978	-0.00624
2978	2978	0.441627
2979	2978	-0.00624
3028	2978	-0.00624
5478	2978	-0.216667
479	2979	-0.2
2929	2979	-0.00624
2978	2979	-0.00624
2979	2979	0.441627
2980	2979	-0.00624
3029	2979	-0.00624
5479	2979	-0.216667
480	2980	-0.2
2930	2980	-0.00624
2979	2980	-0.00624
2980	2980	0.441627
2981	2980	-0.00624
3030	2980	-0.00624
5480	2980	-0.216667
481	2981	-0.2
2931	2981	-0.00624
2980	2981	-0.00624
2981	2981	0.441627
2982	2981	-0.00624
3031	2981	-0.00624
5481	2981	-0.216667
482	2982	-0.2
2932	2982	-0.00624
2981	2982	-0.00624
2982	2982	0.441627
2983	2982	-0.00624
3032	2982	-0.00624
5482	2982	-0.216667
483	2983	-0.2
2933	2983	-0.00624
2982	2983	-0.00624
2983	2983	0.441627
2984	2983	-0.00624
3033	2983	-0.00624
5483	2983	-0.216667
484	2984	-0.2
2934	2984	-0.00624
2983	2984	-0.00624
2984	2984	0.441627
2985	2984	-0.00624
3034	2984	-0.00624
5484	2984	-0.216667
485	2985	-0.2
2935	2985	-0.00624
2984	2985	-0.00624
2985	2985	0.441627
2986	2985	-0.00624
3035	2985	-0.00624
5485	2985	-0.216667
486	2986	-0.2
2936	2986	-0.00624
2985	2986	-0.00624
2986	2986	0.441627
2987	2986	-0.00624
3036	2986	-0.00624
5486	2986	-0.216667
487	2987	-0.2
2937	2987	-0.00624
2986	2987	-0.00624
2987	2987	0.441627
2988	2987	-0.00624
3037	2987	-0.00624
5487	2987	-0.216667
488	2988	-0.2
2938	2988	-0.00624
2987	2988	-0.00624
2988	2988	0.441627
2989	2988	-0.00624
3038	2988	-0.00624
5488	2988	-0.216667
489	2989	-0.2
2939	2989	-0.00624
2988	2989	-0.00624
2989	2989	0.441627
2990	2989	-0.00624
3039	2989	-0.00624
5489	2989	-0.216667
490	2990	-0.2
2940	2990	-0.00624
2989	2990	-0.00624
2990	2990	0.441627
2991	2990	-0.00624
3040	2990	-0.00624
5490	2990	-0.216667
491	2991	-0.2
2941	2991	-0.00624
2990	2991	-0.00624
2991	2991	0.441627
2992	2991	-0.00624
3041	2991	-0.00624
5491	2991	-0.216667
492	2992	-0.2
2942	2992	-0.00624
2991	2992	-0.00624
2992	2992	0.441627
2993	2992	-0.00624
3042	2992	-0.00624
5492	2992	-0.216667
493	2993	-0.2
2943	2993	-0.00624
2992	2993	-0.00624
2993	2993	0.441627
2994	2993	-0.00624
3043	2993	-0.00624
5493	2993	-0.216667
494	2994	-0.2
2944	2994	-0.00624
2993	2994	-0.00624
2994	2994	0.441627
2995	2994	-0.00624
3044	2994	-0.00624
5494	2994	-0.216667
495	2995	-0.2
2945	2995	-0.00624
2994	2995	-0.00624
2995	2995	0.441627
2996	2995	-0.00624
3045	2995	-0.00624
5495	2995	-0.216667
496	2996	-0.2
2946	2996	-0.00624
2995	2996	-0.00624
2996	2996	0.441627
2997	2996	-0.00624
3046	2996	-0.00624
5496	2996	-0.216667
497	2997	-0.2
2947	2997	-0.00624
2996	2997	-0.00624
2997	2997	0.441627
2998	2997	-0.00624
3047	2997	-0.00624
5497	2997	-0.216667
498	2998	-0.2
2948	2998	-0.00624
2997	2998	-0.00624
2998	2998	0.441627
2999	2998	-0.00624
3048	2998	-0.00624
5498	2998	-0.216667
499	2999	-0.2
2949	2999	-0.00624
2998	2999	-0.00624
2999	2999	0.439547
3000	2999	-0.00416
3049	2999	-0.00624
5499	2999	-0.216667
500	3000	-0.2
2950	3000	-0.00624
2999	3000	-0.00416
3000	3000	0.433307
3050	3000	-0.00624
5500	3000	-0.216667
501	3001	-0.2
2951	3001	-0.00624
3001	3001	0.433307
3002	3001	-0.00416
3051	3001	-0.00624
5501	3001	-0.216667
502	3002	-0.2
2952	3002	-0.00624
3001	3002	-0.00416
3002	3002	0.439547
3003	3002	-0.00624
3052	3002	-0.00624
5502	3002	-0.216667
503	3003	-0.2
2953	3003	-0.00624
3002	3003	-0.00624
3003	3003	0.441627
3004	3003	-0.00624
3053	3003	-0.00624
5503	3003	-0.216667
504	3004	-0.2
2954	3004	-0.00624
3003	3004	-0.00624
3004	3004	0.441627
3005	3004	-0.00624
3054	3004	-0.00624
5504	3004	-0.216667
505	3005	-0.2
2955	3005	-0.00624
3004	3005	-0.00624
3005	3005	0.441627
3006	3005	-0.00624
3055	3005	-0.00624
5505	3005	-0.216667
506	3006	-0.2
2956	3006	-0.00624
3005	3006	-0.00624
3006	3006	0.441627
3007	3006	-0.00624
3056	3006	-0.00624
5506	3006	-0.216667
507	3007	-0.2
2957	3007	-0.00624
3006	3007	-0.00624
3007	3007	0.441627
3008	3007	-0.00624
3057	3007	-0.00624
5507	3007	-0.216667
508	3008	-0.2
2958	3008	-0.00624
3007	3008	-0.00624
3008	3008	0.441627
3009	3008	-0.00624
3058	3008	-0.00624
5508	3008	-0.216667
509	3009	-0.2
2959	3009	-0.00624
3008	3009	-0.00624
3009	3009	0.441627
3010	3009	-0.00624
3059	3009	-0.00624
5509	3009	-0.216667
510	3010	-0.2
2960	3010	-0.00624
3009	3010	-0.00624
3010	3010	0.441627
3011	3010	-0.00624
3060	3010	-0.00624
5510	3010	-0.216667
511	3011	-0.2
2961	3011	-0.00624
3010	3011	-0.00624
3011	3011	0.441627
3012	3011	-0.00624
3061	3011	-0.00624
5511	3011	-0.216667
512	3012	-0.2
2962	3012	-0.00624
3011	3012	-0.00624
3012	3012	0.441627
3013	3012	-0.00624
3062	3012	-0.00624
5512	3012	-0.216667
513	3013	-0.2
2963	3013	-0.00624
3012	3013	-0.00624
3013	3013	0.441627
3014	3013	-0.00624
3063	3013	-0.00624
5513	3013	-0.216667
514	3014	-0.2
2964	3014	-0.00624
3013	3014	-0.00624
3014	3014	0.441627
3015	3014	-0.00624
3064	3014	-0.00624
5514	3014	-0.216667
515	3015	-0.2
2965	3015	-0.00624
3014	3015	-0.00624
3015	3015	0.441627
3016	3015	-0.00624
3065	3015	-0.00624
5515	3015	-0.216667
516	3016	-0.2
2966	3016	-0.00624
3015	3016	-0.00624
3016	3016	0.441627
3017	3016	-0.00624
3066	3016	-0.00624
5516	3016	-0.216667
517	3017	-0.2
2967	3017	-0.00624
3016	3017	-0.00624
3017	3017	0.441627
3018	3017	-0.00624
3067	3017	-0.00624
5517	3017	-0.216667
518	3018	-0.2
2968	3018	-0.00624
3017	3018	-0.00624
3018	3018	0.441627
3019	3018	-0.00624
3068	3018	-0.00624
5518	3018	-0.216667
519	3019	-0.2
2969	3019	-0.00624
3018	3019	-0.00624
3019	3019	0.441627
3020	3019	-0.00624
3069	3019	-0.00624
5519	3019	-0.216667
520	3020	-0.2
2970	3020	-0.00624
3019	3020	-0.00624
3020	3020	0.441627
3021	3020	-0.00624
3070	3020	-0.00624
5520	3020	-0.216667
521	3021	-0.2
2971	3021	-0.00624
3020	3021	-0.00624
3021	3021	0.441627
3022	3021	-0.00624
3071	3021	-0.00624
5521	3021	-0.216667
522	3022	-0.2
2972	3022	-0.00624
3021	3022	-0.00624
3022	3022	0.441627
3023	3022	-0.00624
3072	3022	-0.00624
5522	3022	-0.216667
523	3023	-0.2
2973	3023	-0.00624
3022	3023	-0.00624
3023	3023	0.441627
3024	3023	-0.00624
3073	3023	-0.00624
5523	3023	-0.216667
524	3024	-0.2
2974	3024	-0.00624
3023	3024	-0.00624
3024	3024	0.441627
3025	3024	-0.00624
3074	3024	-0.00624
5524	3024	-0.216667
525	3025	-0.2
2975	3025	-0.00624
3024	3025	-0.00624
3025	3025	0.441627
3026	3025	-0.00624
3075	3025	-0.00624
5525	3025	-0.216667
526	3026	-0.2
2976	3026	-0.00624
3025	3026	-0.00624
3026	3026	0.441627
3027	3026	-0.00624
3076	3026	-0.00624
5526	3026	-0.216667
527	3027	-0.2
2977	3027	-0.00624
3026	3027	-0.00624
3027	3027	0.441627
3028	3027	-0.00624
3077	3027	-0.00624
5527	3027	-0.216667
528	3028	-0.2
2978	3028	-0.00624
3027	3028	-0.00624
3028	3028	0.441627
3029	3028	-0.00624
3078	3028	-0.00624
5528	3028	-0.216667
529	3029	-0.2
2979	3029	-0.00624
3028	3029	-0.00624
3029	3029	0.441627
3030	3029	-0.00624
3079	3029	-0.00624
5529	3029	-0.216667
530	3030	-0.2
2980	3030	-0.00624
3029	3030	-0.00624
3030	3030	0.441627
3031	3030	-0.00624
3080	3030	-0.00624
5530	3030	-0.216667
531	3031	-0.2
2981	3031	-0.00624
3030	3031	-0.00624
3031	3031	0.441627
3032	3031	-0.00624
3081	3031	-0.00624
5531	3031	-0.216667
532	3032	-0.2
2982	3032	-0.00624
3031	3032	-0.00624
3032	3032	0.441627
3033	3032	-0.00624
3082	3032	-0.00624
5532	3032	-0.216667
533	3033	-0.2
2983	3033	-0.00624
3032	3033	-0.00624
3033	3033	0.441627
3034	3033	-0.00624
3083	3033	-0.00624
5533	3033	-0.216667
534	3034	-0.2
2984	3034	-0.00624
3033	3034	-0.00624
3034	3034	0.441627
3035	3034	-0.00624
3084	3034	-0.00624
5534	3034	-0.216667
535	3035	-0.2
2985	3035	-0.00624
3034	3035	-0.00624
3035	3035	0.441627
3036	3035	-0.00624
3085	3035	-0.00624
5535	3035	-0.216667
536	3036	-0.2
2986	3036	-0.00624
3035	3036	-0.00624
3036	3036	0.441627
3037	3036	-0.00624
3086	3036	-0.00624
5536	3036	-0.216667
537	3037	-0.2
2987	3037	-0.00624
3036	3037	-0.00624
3037	3037	0.441627
3038	3037	-0.00624
3087	3037	-0.00624
5537	3037	-0.216667
538	3038	-0.2
2988	3038	-0.00624
3037	3038	-0.00624
3038	3038	0.441627
3039	3038	-0.00624
3088	3038	-0.00624
5538	3038	-0.216667
539	3039	-0.2
2989	3039	-0.00624
3038	3039	-0.00624
3039	3039	0.441627
3040	3039	-0.00624
3089	3039	-0.00624
5539	3039	-0.216667
540	3040	-0.2
2990	3040	-0.00624
3039	3040	-0.00624
3040	3040	0.441627
3041	3040	-0.00624
3090	3040	-0.00624
5540	3040	-0.216667
541	3041	-0.2
2991	3041	-0.00624
3040	3041	-0.00624
3041	3041	0.441627
3042	3041	-0.00624
3091	3041	-0.00624
5541	3041	-0.216667
542	3042	-0.2
2992	3042	-0.00624
3041	3042	-0.00624
3042	3042	0.441627
3043	3042	-0.00624
3092	3042	-0.00624
5542	3042	-0.216667
543	3043	-0.2
2993	3043	-0.00624
3042	3043	-0.00624
3043	3043	0.441627
3044	3043	-0.00624
3093	3043	-0.00624
5543	3043	-0.216667
544	3044	-0.2
2994	3044	-0.00624
3043	3044	-0.00624
3044	3044	0.441627
3045	3044	-0.00624
3094	3044	-0.00624
5544	3044	-0.216667
545	3045	-0.2
2995	3045	-0.00624
3044	3045	-0.00624
3045	3045	0.441627
3046	3045	-0.00624
3095	3045	-0.00624
5545	3045	-0.216667
546	3046	-0.2
2996	3046	-0.00624
3045	3046	-0.00624
3046	3046	0.441627
3047	3046	-0.00624
3096	3046	-0.00624
5546	3046	-0.216667
547	3047	-0.2
2997	3047	-0.00624
3046	3047	-0.00624
3047	3047	0.441627
3048	3047	-0.00624
3097	3047	-0.00624
5547	3047	-0.216667
548	3048	-0.2
2998	3048	-0.00624
3047	3048	-0.00624
3048	3048	0.441627
3049	3048	-0.00624
3098	3048	-0.00624
5548	3048	-0.216667
549	3049	-0.2
2999	3049	-0.00624
3048	3049	-0.00624
3049	3049	0.439547
3050	3049	-0.00416
3099	3049	-0.00624
5549	3049	-0.216667
550	3050	-0.2
3000	3050	-0.00624
3049	3050	-0.00416
3050	3050	0.433307
3100	3050	-0.00624
5550	3050	-0.216667
551	3051	-0.2
3001	3051	-0.00624
3051	3051	0.433307
3052	3051	-0.00416
3101	3051	-0.00624
5551	3051	-0.216667
552	3052	-0.2
3002	3052	-0.00624
3051	3052	-0.00416
3052	3052	0.439547
3053	3052	-0.00624
3102	3052	-0.00624
5552	3052	-0.216667
553	3053	-0.2
3003	3053	-0.00624
3052	3053	-0.00624
3053	3053	0.441627
3054	3053	-0.00624
3103	3053	-0.00624
5553	3053	-0.216667
554	3054	-0.2
3004	3054	-0.00624
3053	3054	-0.00624
3054	3054	0.441627
3055	3054	-0.00624
3104	3054	-0.00624
5554	3054	-0.216667
555	3055	-0.2
3005	3055	-0.00624
3054	3055	-0.00624
3055	3055	0.441627
3056	3055	-0.00624
3105	3055	-0.00624
5555	3055	-0.216667
556	3056	-0.2
3006	3056	-0.00624
3055	3056	-0.00624
3056	3056	0.441627
3057	3056	-0.00624
3106	3056	-0.00624
5556	3056	-0.216667
557	3057	-0.2
3007	3057	-0.00624
3056	3057	-0.00624
3057	3057	0.441627
3058	3057	-0.00624
3107	3057	-0.00624
5557	3057	-0.216667
558	3058	-0.2
3008	3058	-0.00624
3057	3058	-0.00624
3058	3058	0.441627
3059	3058	-0.00624
3108	3058	-0.00624
5558	3058	-0.216667
559	3059	-0.2
3009	3059	-0.00624
3058	3059	-0.00624
3059	3059	0.441627
3060	3059	-0.00624
3109	3059	-0.00624
5559	3059	-0.216667
560	3060	-0.2
3010	3060	-0.00624
3059	3060	-0.00624
3060	3060	0.441627
3061	3060	-0.00624
3110	3060	-0.00624
5560	3060	-0.216667
561	3061	-0.2
3011	3061	-0.00624
3060	3061	-0.00624
3061	3061	0.441627
3062	3061	-0.00624
3111	3061	-0.00624
5561	3061	-0.216667
562	3062	-0.2
3012	3062	-0.00624
3061	3062	-0.00624
3062	3062	0.441627
3063	3062	-0.00624
3112	3062	-0.00624
5562	3062	-0.216667
563	3063	-0.2
3013	3063	-0.00624
3062	3063	-0.00624
3063	3063	0.441627
3064	3063	-0.00624
3113	3063	-0.00624
5563	3063	-0.216667
564	3064	-0.2
3014	3064	-0.00624
3063	3064	-0.00624
3064	3064	0.441627
3065	3064	-0.00624
3114	3064	-0.00624
5564	3064	-0.216667
565	3065	-0.2
3015	3065	-0.00624
3064	3065	-0.00624
3065	3065	0.441627
3066	3065	-0.00624
3115	3065	-0.00624
5565	3065	-0.216667
566	3066	-0.2
3016	3066	-0.00624
3065	3066	-0.00624
3066	3066	0.441627
3067	3066	-0.00624
3116	3066	-0.00624
5566	3066	-0.216667
567	3067	-0.2
3017	3067	-0.00624
3066	3067	-0.00624
3067	3067	0.441627
3068	3067	-0.00624
3117	3067	-0.00624
5567	3067	-0.216667
568	3068	-0.2
3018	3068	-0.00624
3067	3068	-0.00624
3068	3068	0.441627
3069	3068	-0.00624
3118	3068	-0.00624
5568	3068	-0.216667
569	3069	-0.2
3019	3069	-0.00624
3068	3069	-0.00624
3069	3069	0.441627
3070	3069	-0.00624
3119	3069	-0.00624
5569	3069	-0.216667
570	3070	-0.2
3020	3070	-0.00624
3069	3070	-0.00624
3070	3070	0.441627
3071	3070	-0.00624
3120	3070	-0.00624
5570	3070	-0.216667
571	3071	-0.2
3021	3071	-0.00624
3070	3071	-0.00624
3071	3071	0.441627
3072	3071	-0.00624
3121	3071	-0.00624
5571	3071	-0.216667
572	3072	-0.2
3022	3072	-0.00624
3071	3072	-0.00624
3072	3072	0.441627
3073	3072	-0.00624
3122	3072	-0.00624
5572	3072	-0.216667
573	3073	-0.2
3023	3073	-0.00624
3072	3073	-0.00624
3073	3073	0.441627
3074	3073	-0.00624
3123	3073	-0.00624
5573	3073	-0.216667
574	3074	-0.2
3024	3074	-0.00624
3073	3074	-0.00624
3074	3074	0.441627
3075	3074	-0.00624
3124	3074	-0.00624
5574	3074	-0.216667
575	3075	-0.2
3025	3075	-0.00624
3074	3075	-0.00624
3075	3075	0.441627
3076	3075	-0.00624
3125	3075	-0.00624
5575	3075	-0.216667
576	3076	-0.2
3026	3076	-0.00624
3075	3076	-0.00624
3076	3076	0.441627
3077	3076	-0.00624
3126	3076	-0.00624
5576	3076	-0.216667
577	3077	-0.2
3027	3077	-0.00624
3076	3077	-0.00624
3077	3077	0.441627
3078	3077	-0.00624
3127	3077	-0.00624
5577	3077	-0.216667
578	3078	-0.2
3028	3078	-0.00624
3077	3078	-0.00624
3078	3078	0.441627
3079	3078	-0.00624
3128	3078	-0.00624
5578	3078	-0.216667
579	3079	-0.2
3029	3079	-0.00624
3078	3079	-0.00624
3079	3079	0.441627
3080	3079	-0.00624
3129	3079	-0.00624
5579	3079	-0.216667
580	3080	-0.2
3030	3080	-0.00624
3079	3080	-0.00624
3080	3080	0.441627
3081	3080	-0.00624
3130	3080	-0.00624
5580	3080	-0.216667
581	3081	-0.2
3031	3081	-0.00624
3080	3081	-0.00624
3081	3081	0.441627
3082	3081	-0.00624
3131	3081	-0.00624
5581	3081	-0.216667
582	3082	-0.2
3032	3082	-0.00624
3081	3082	-0.00624
3082	3082	0.441627
3083	3082	-0.00624
3132	3082	-0.00624
5582	3082	-0.216667
583	3083	-0.2
3033	3083	-0.00624
3082	3083	-0.00624
3083	3083	0.441627
3084	3083	-0.00624
3133	3083	-0.00624
5583	3083	-0.216667
584	3084	-0.2
3034	3084	-0.00624
3083	3084	-0.00624
3084	3084	0.441627
3085	3084	-0.00624
3134	3084	-0.00624
5584	3084	-0.216667
585	3085	-0.2
3035	3085	-0.00624
3084	3085	-0.00624
3085	3085	0.441627
3086	3085	-0.00624
3135	3085	-0.00624
5585	3085	-0.216667
586	3086	-0.2
3036	3086	-0.00624
3085	3086	-0.00624
3086	3086	0.441627
3087	3086	-0.00624
3136	3086	-0.00624
5586	3086	-0.216667
587	3087	-0.2
3037	3087	-0.00624
3086	3087	-0.00624
3087	3087	0.441627
3088	3087	-0.00624
3137	3087	-0.00624
5587	3087	-0.216667
588	3088	-0.2
3038	3088	-0.00624
3087	3088	-0.00624
3088	3088	0.441627
3089	3088	-0.00624
3138	3088	-0.00624
5588	3088	-0.216667
589	3089	-0.2
3039	3089	-0.00624
3088	3089	-0.00624
3089	3089	0.441627
3090	3089	-0.00624
3139	3089	-0.00624
5589	3089	-0.216667
590	3090	-0.2
3040	3090	-0.00624
3089	3090	-0.00624
3090	3090	0.441627
3091	3090	-0.00624
3140	3090	-0.00624
5590	3090	-0.216667
591	3091	-0.2
3041	3091	-0.00624
3090	3091	-0.00624
3091	3091	0.441627
3092	3091	-0.00624
3141	3091	-0.00624
5591	3091	-0.216667
592	3092	-0.2
3042	3092	-0.00624
3091	3092	-0.00624
3092	3092	0.441627
3093	3092	-0.00624
3142	3092	-0.00624
5592	3092	-0.216667
593	3093	-0.2
3043	3093	-0.00624
3092	3093	-0.00624
3093	3093	0.441627
3094	3093	-0.00624
3143	3093	-0.00624
5593	3093	-0.216667
594	3094	-0.2
3044	3094	-0.00624
3093	3094	-0.00624
3094	3094	0.441627
3095	3094	-0.00624
3144	3094	-0.00624
5594	3094	-0.216667
595	3095	-0.2
3045	3095	-0.00624
3094	3095	-0.00624
3095	3095	0.441627
3096	3095	-0.00624
3145	3095	-0.00624
5595	3095	-0.216667
596	3096	-0.2
3046	3096	-0.00624
3095	3096	-0.00624
3096	3096	0.441627
3097	3096	-0.00624
3146	3096	-0.00624
5596	3096	-0.216667
597	3097	-0.2
3047	3097	-0.00624
3096	3097	-0.00624
3097	3097	0.441627
3098	3097	-0.00624
3147	3097	-0.00624
5597	3097	-0.216667
598	3098	-0.2
3048	3098	-0.00624
3097	3098	-0.00624
3098	3098	0.441627
3099	3098	-0.00624
3148	3098	-0.00624
5598	3098	-0.216667
599	3099	-0.2
3049	3099	-0.00624
3098	3099	-0.00624
3099	3099	0.439547
3100	3099	-0.00416
3149	3099	-0.00624
5599	3099	-0.216667
600	3100	-0.2
3050	3100	-0.00624
3099	3100	-0.00416
3100	3100	0.433307
3150	3100	-0.00624
5600	3100	-0.216667
601	3101	-0.2
3051	3101	-0.00624
