      305	      306	             -0.0062400000000000
      306	      306	              0.1312394723395919
      307	      306	             -0.0062400000000000
      356	      306	             -0.0062400000000000
     2806	      306	             -0.1061224489795918
      257	      307	             -0.0062400000000000
      306	      307	             -0.0062400000000000
      307	      307	              0.1312394723395919
      308	      307	             -0.0062400000000000
      357	      307	             -0.0062400000000000
     2807	      307	             -0.1061224489795918
      258	      308	             -0.0062400000000000
      307	      308	             -0.0062400000000000
      308	      308	              0.1312394723395919
      309	      308	             -0.0062400000000000
      358	      308	             -0.0062400000000000
     2808	      308	             -0.1061224489795918
      259	      309	             -0.0062400000000000
      308	      309	             -0.0062400000000000
      309	      309	              0.1312394723395919
      310	      309	             -0.0062400000000000
      359	      309	             -0.0062400000000000
     2809	      309	             -0.1061224489795918
      260	      310	             -0.0062400000000000
      309	      310	             -0.0062400000000000
      310	      310	              0.1312394723395919
      311	      310	             -0.0062400000000000
