     2325	     2324	     -0.006239999999999999887035
     2374	     2324	     -0.006239999999999999887035
     4824	     2324	     -0.106122448979591832429747
     2275	     2325	     -0.006239999999999999887035
     2324	     2325	     -0.006239999999999999887035
     2325	     2325	      0.131239472339591850547080
     2326	     2325	     -0.006239999999999999887035
     2375	     2325	     -0.006239999999999999887035
     4825	     2325	     -0.106122448979591832429747
     2276	     2326	     -0.006239999999999999887035
     2325	     2326	     -0.006239999999999999887035
     2326	     2326	      0.131239472339591850547080
     2327	     2326	     -0.006239999999999999887035
     2376	     2326	     -0.006239999999999999887035
     4826	     2326	     -0.106122448979591832429747
     2277	     2327	     -0.006239999999999999887035
     2326	     2327	     -0.006239999999999999887035
     2327	     2327	      0.131239472339591850547080
     2328	     2327	     -0.006239999999999999887035
     2377	     2327	     -0.006239999999999999887035
     4827	     2327	     -0.106122448979591832429747
     2278	     2328	     -0.006239999999999999887035
     2327	     2328	     -0.006239999999999999887035
     2328	     2328	      0.131239472339591850547080
     2329	     2328	     -0.006239999999999999887035
     2378	     2328	     -0.006239999999999999887035
     4828	     2328	     -0.106122448979591832429747
     2279	     2329	     -0.006239999999999999887035
     2328	     2329	     -0.006239999999999999887035
     2329	     2329	      0.131239472339591850547080
     2330	     2329	     -0.006239999999999999887035
     2379	     2329	     -0.006239999999999999887035
     4829	     2329	     -0.106122448979591832429747
     2280	     2330	     -0.006239999999999999887035
     2329	     2330	     -0.006239999999999999887035
     2330	     2330	      0.131239472339591850547080
     2331	     2330	     -0.006239999999999999887035
     2380	     2330	     -0.006239999999999999887035
     4830	     2330	     -0.106122448979591832429747
     2281	     2331	     -0.006239999999999999887035
     2330	     2331	     -0.006239999999999999887035
     2331	     2331	      0.131239472339591850547080
     2332	     2331	     -0.006239999999999999887035
     2381	     2331	     -0.006239999999999999887035
     4831	     2331	     -0.106122448979591832429747
     2282	     2332	     -0.006239999999999999887035
     2331	     2332	     -0.006239999999999999887035
     2332	     2332	      0.131239472339591850547080
     2333	     2332	     -0.006239999999999999887035
     2382	     2332	     -0.006239999999999999887035
     4832	     2332	     -0.106122448979591832429747
     2283	     2333	     -0.006239999999999999887035
     2332	     2333	     -0.006239999999999999887035
     2333	     2333	      0.131239472339591850547080
     2334	     2333	     -0.006239999999999999887035
     2383	     2333	     -0.006239999999999999887035
     4833	     2333	     -0.106122448979591832429747
     2284	     2334	     -0.006239999999999999887035
     2333	     2334	     -0.006239999999999999887035
     2334	     2334	      0.131239472339591850547080
     2335	     2334	     -0.006239999999999999887035
     2384	     2334	     -0.006239999999999999887035
     4834	     2334	     -0.106122448979591832429747
     2285	     2335	     -0.006239999999999999887035
     2334	     2335	     -0.006239999999999999887035
     2335	     2335	      0.131239472339591850547080
     2336	     2335	     -0.006239999999999999887035
     2385	     2335	     -0.006239999999999999887035
     4835	     2335	     -0.106122448979591832429747
     2286	     2336	     -0.006239999999999999887035
     2335	     2336	     -0.006239999999999999887035
     2336	     2336	      0.131239472339591850547080
     2337	     2336	     -0.006239999999999999887035
     2386	     2336	     -0.006239999999999999887035
     4836	     2336	     -0.106122448979591832429747
     2287	     2337	     -0.006239999999999999887035
     2336	     2337	     -0.006239999999999999887035
     2337	     2337	      0.131239472339591850547080
     2338	     2337	     -0.006239999999999999887035
     2387	     2337	     -0.006239999999999999887035
     4837	     2337	     -0.106122448979591832429747
     2288	     2338	     -0.006239999999999999887035
     2337	     2338	     -0.006239999999999999887035
     2338	     2338	      0.131239472339591850547080
     2339	     2338	     -0.006239999999999999887035
     2388	     2338	     -0.006239999999999999887035
     4838	     2338	     -0.106122448979591832429747
     2289	     2339	     -0.006239999999999999887035
     2338	     2339	     -0.006239999999999999887035
     2339	     2339	      0.131239472339591850547080
     2340	     2339	     -0.006239999999999999887035
     2389	     2339	     -0.006239999999999999887035
     4839	     2339	     -0.106122448979591832429747
     2290	     2340	     -0.006239999999999999887035
     2339	     2340	     -0.006239999999999999887035
     2340	     2340	      0.131239472339591850547080
     2341	     2340	     -0.006239999999999999887035
     2390	     2340	     -0.006239999999999999887035
     4840	     2340	     -0.106122448979591832429747
     2291	     2341	     -0.006239999999999999887035
     2340	     2341	     -0.006239999999999999887035
     2341	     2341	      0.131239472339591850547080
     2342	     2341	     -0.006239999999999999887035
     2391	     2341	     -0.006239999999999999887035
     4841	     2341	     -0.106122448979591832429747
     2292	     2342	     -0.006239999999999999887035
     2341	     2342	     -0.006239999999999999887035
     2342	     2342	      0.131239472339591850547080
     2343	     2342	     -0.006239999999999999887035
     2392	     2342	     -0.006239999999999999887035
     4842	     2342	     -0.106122448979591832429747
     2293	     2343	     -0.006239999999999999887035
     2342	     2343	     -0.006239999999999999887035
     2343	     2343	      0.131239472339591850547080
     2344	     2343	     -0.006239999999999999887035
     2393	     2343	     -0.006239999999999999887035
     4843	     2343	     -0.106122448979591832429747
     2294	     2344	     -0.006239999999999999887035
     2343	     2344	     -0.006239999999999999887035
     2344	     2344	      0.131239472339591850547080
     2345	     2344	     -0.006239999999999999887035
     2394	     2344	     -0.006239999999999999887035
     4844	     2344	     -0.106122448979591832429747
     2295	     2345	     -0.006239999999999999887035
     2344	     2345	     -0.006239999999999999887035
     2345	     2345	      0.131239472339591850547080
     2346	     2345	     -0.006239999999999999887035
     2395	     2345	     -0.006239999999999999887035
     4845	     2345	     -0.106122448979591832429747
     2296	     2346	     -0.006239999999999999887035
     2345	     2346	     -0.006239999999999999887035
     2346	     2346	      0.131239472339591850547080
     2347	     2346	     -0.006239999999999999887035
     2396	     2346	     -0.006239999999999999887035
     4846	     2346	     -0.106122448979591832429747
     2297	     2347	     -0.006239999999999999887035
     2346	     2347	     -0.006239999999999999887035
     2347	     2347	      0.131239472339591850547080
     2348	     2347	     -0.006239999999999999887035
     2397	     2347	     -0.006239999999999999887035
     4847	     2347	     -0.106122448979591832429747
     2298	     2348	     -0.006239999999999999887035
     2347	     2348	     -0.006239999999999999887035
     2348	     2348	      0.131239472339591850547080
     2349	     2348	     -0.006239999999999999887035
     2398	     2348	     -0.006239999999999999887035
     4848	     2348	     -0.106122448979591832429747
     2299	     2349	     -0.006239999999999999887035
     2348	     2349	     -0.006239999999999999887035
     2349	     2349	      0.131239472339591850547080
     2350	     2349	     -0.006239999999999999887035
     2399	     2349	     -0.006239999999999999887035
     4849	     2349	     -0.106122448979591832429747
     2300	     2350	     -0.006239999999999999887035
     2349	     2350	     -0.006239999999999999887035
     2350	     2350	      0.124999472339591827241279
     2400	     2350	     -0.006239999999999999887035
     4850	     2350	     -0.106122448979591832429747
     2301	     2351	     -0.006239999999999999887035
     2351	     2351	      0.124999472339591827241279
     2352	     2351	     -0.006239999999999999887035
     2401	     2351	     -0.006239999999999999887035
     4851	     2351	     -0.106122448979591832429747
     2302	     2352	     -0.006239999999999999887035
     2351	     2352	     -0.006239999999999999887035
     2352	     2352	      0.131239472339591850547080
     2353	     2352	     -0.006239999999999999887035
     2402	     2352	     -0.006239999999999999887035
     4852	     2352	     -0.106122448979591832429747
     2303	     2353	     -0.006239999999999999887035
     2352	     2353	     -0.006239999999999999887035
     2353	     2353	      0.131239472339591850547080
     2354	     2353	     -0.006239999999999999887035
     2403	     2353	     -0.006239999999999999887035
     4853	     2353	     -0.106122448979591832429747
     2304	     2354	     -0.006239999999999999887035
     2353	     2354	     -0.006239999999999999887035
     2354	     2354	      0.131239472339591850547080
